#t = 0; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
8 4.87363e+08 4.87363e+08 3.30575e+16 5.59531e+15 9.74722e+14 1.74675e+14 3.21863e+13 6.09538e+12 1.18583e+12 2.36888e+11 4.85706e+10 1.0217e+10 2.204e+09 4.87363e+08 1.10424e+08 2.56253e+07 6.08817e+06 1.48027e+06 368176 93638.4 24342.4 6465.61 1753.96 485.759 137.291 39.5836 11.6377 3.48767 1.065 0.33124 
9 1.00735e+09 1.00735e+09 1.32439e+17 2.11883e+16 3.48654e+15 5.89774e+14 1.02505e+14 1.82963e+13 3.35214e+12 6.30112e+11 1.21464e+11 2.40002e+10 4.85872e+09 1.00735e+09 2.13797e+08 4.64303e+07 1.03134e+07 2.34219e+06 543612 128894 31209 7713.81 1945.51 500.511 131.296 35.1066 9.56477 2.65434 0.750046 0.215735 
10 9.47504e+08 9.47504e+08 2.29318e+17 3.48083e+16 5.43162e+15 8.70838e+14 1.43375e+14 2.42275e+13 4.19974e+12 7.46446e+11 1.35964e+11 2.53686e+10 4.84635e+09 9.47504e+08 1.89499e+08 3.8753e+07 8.10018e+06 1.72981e+06 377262 83996.5 19084.8 4423.43 1045.49 251.895 61.8452 15.4679 3.93963 1.02149 0.269549 0.0723648 
#t = 133000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 133257 133257 1.85753e+10 5.56227e+09 1.70978e+09 5.39502e+08 1.74737e+08 5.80862e+07 1.98146e+07 6.93445e+06 2.4889e+06 915753 345220 133257 52633 21255.5 8769.69 3693.52 1586.65 694.631 309.681 140.486 64.8033 30.3747 14.4578 6.98406 3.42212 1.69996 0.855724 0.4363 
2 1.82659e+06 1.82659e+06 4.98506e+11 1.38253e+11 3.95567e+10 1.16673e+10 3.54487e+09 1.10861e+09 3.56607e+08 1.17899e+08 4.00339e+07 1.39517e+07 4.98656e+06 1.82659e+06 685245 263100 103318 41469.7 17002.6 7116.49 3039.02 1323.35 587.299 265.5 122.2 57.2368 27.269 13.2085 6.50172 3.25085 
3 1.27161e+07 1.27161e+07 8.0089e+12 2.04486e+12 5.39109e+11 1.46679e+11 4.11612e+10 1.19062e+10 3.54781e+09 1.08834e+09 3.43483e+08 1.11451e+08 3.71536e+07 1.27161e+07 4.46518e+06 1.6075e+06 592906 223898 86506.2 34173.8 13794.6 5686.15 2391.98 1026.28 448.835 199.973 90.7141 41.8749 19.6593 9.38172 
4 4.79029e+07 4.79029e+07 7.79098e+13 1.82363e+13 4.40853e+12 1.10001e+12 2.83121e+11 7.51195e+10 2.05337e+10 5.77881e+09 1.67337e+09 4.98255e+08 1.52453e+08 4.79029e+07 1.54472e+07 5.10882e+06 1.73178e+06 601294 213713 77705.8 28886.1 10971.9 4255.77 1684.76 680.338 280.102 117.516 50.2183 21.8481 9.67305 
5 8.87607e+07 8.87607e+07 3.16997e+14 6.92849e+13 1.56315e+13 3.63785e+12 8.72736e+11 2.15694e+11 5.48829e+10 1.43688e+10 3.86842e+09 1.07036e+09 3.04208e+08 8.87607e+07 2.65738e+07 8.15915e+06 2.56788e+06 827992 273391 92392.1 31942.3 11291.8 4079.56 1505.57 567.296 218.132 85.5483 34.2028 13.9331 5.78017 
6 3.18869e+07 3.18869e+07 4.77235e+14 9.21162e+13 1.83204e+13 3.75265e+12 7.91332e+11 1.71714e+11 3.83255e+10 8.79453e+09 2.0739e+09 5.02357e+08 1.24936e+08 3.18869e+07 8.34787e+06 2.24061e+06 616272 173610 50067.1 14773.6 4458.08 1375.05 433.28 139.405 45.7748 15.3318 5.2355 1.82185 0.645722 0.232998 
7 1.48087e+08 1.48087e+08 4.86248e+15 8.75978e+14 1.62523e+14 3.10401e+13 6.09996e+12 1.23292e+12 2.56191e+11 5.47045e+10 1.19986e+10 2.70211e+09 6.24537e+08 1.48087e+08 3.60081e+07 8.97485e+06 2.29202e+06 599512 160541 43995.1 12333.2 3535.32 1035.82 310.073 94.7976 29.5877 9.42392 3.06188 1.0144 0.34255 
8 4.91887e+08 4.91887e+08 3.33248e+16 5.64114e+15 9.82809e+14 1.76143e+14 3.24603e+13 6.14791e+12 1.19618e+12 2.38981e+11 4.90051e+10 1.03096e+10 2.22421e+09 4.91887e+08 1.11462e+08 2.58692e+07 6.14688e+06 1.49473e+06 371823 94579.3 24590.6 6532.56 1772.42 490.958 138.787 40.0228 11.7694 3.52791 1.07754 0.335227 
9 1.01585e+09 1.01585e+09 1.33415e+17 2.13464e+16 3.51287e+15 5.94284e+14 1.03299e+14 1.84397e+13 3.37875e+12 6.35178e+11 1.22453e+11 2.41979e+10 4.89924e+09 1.01585e+09 2.15623e+08 4.68315e+07 1.04035e+07 2.36289e+06 548471 130058 31494 7784.96 1963.64 505.219 132.542 35.443 9.65722 2.68022 0.757417 0.217872 
10 9.53949e+08 9.53949e+08 2.3082e+17 3.50371e+16 5.46745e+15 8.76604e+14 1.44327e+14 2.4389e+13 4.22784e+12 7.51456e+11 1.3688e+11 2.55401e+10 4.8792e+09 9.53949e+08 1.90792e+08 3.90182e+07 8.1558e+06 1.74173e+06 379869 84578.6 19217.4 4454.26 1052.8 253.661 62.2797 15.5769 3.96744 1.02872 0.271461 0.072879 
#t = 134000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 133257 133257 1.85753e+10 5.56227e+09 1.70978e+09 5.39502e+08 1.74737e+08 5.80862e+07 1.98146e+07 6.93445e+06 2.4889e+06 915753 345220 133257 52633 21255.5 8769.69 3693.52 1586.65 694.631 309.681 140.486 64.8033 30.3747 14.4578 6.98406 3.42212 1.69996 0.855724 0.4363 
2 1.82659e+06 1.82659e+06 4.98506e+11 1.38253e+11 3.95567e+10 1.16673e+10 3.54487e+09 1.10861e+09 3.56607e+08 1.17899e+08 4.00339e+07 1.39517e+07 4.98656e+06 1.82659e+06 685245 263100 103318 41469.7 17002.6 7116.49 3039.02 1323.35 587.299 265.5 122.2 57.2368 27.269 13.2085 6.50172 3.25085 
3 1.27161e+07 1.27161e+07 8.0089e+12 2.04486e+12 5.39109e+11 1.46679e+11 4.11612e+10 1.19062e+10 3.54781e+09 1.08834e+09 3.43483e+08 1.11451e+08 3.71536e+07 1.27161e+07 4.46518e+06 1.6075e+06 592906 223898 86506.2 34173.8 13794.6 5686.15 2391.98 1026.28 448.835 199.973 90.7141 41.8749 19.6593 9.38172 
4 4.79031e+07 4.79031e+07 7.79101e+13 1.82364e+13 4.40855e+12 1.10001e+12 2.83122e+11 7.51198e+10 2.05338e+10 5.77884e+09 1.67338e+09 4.98257e+08 1.52453e+08 4.79031e+07 1.54473e+07 5.10884e+06 1.73178e+06 601296 213714 77706 28886.2 10971.9 4255.78 1684.76 680.339 280.103 117.516 50.2184 21.8481 9.67306 
5 8.87781e+07 8.87781e+07 3.17149e+14 6.93165e+13 1.56382e+13 3.63932e+12 8.73067e+11 2.15769e+11 5.49006e+10 1.4373e+10 3.86946e+09 1.07062e+09 3.04274e+08 8.87781e+07 2.65784e+07 8.16041e+06 2.56823e+06 828092 273420 92400.7 31944.8 11292.6 4079.81 1505.65 567.322 218.141 85.5512 34.2038 13.9334 5.7803 
6 3.21269e+07 3.21269e+07 4.81719e+14 9.29751e+13 1.84895e+13 3.78688e+12 7.98442e+11 1.7323e+11 3.8657e+10 8.8689e+09 2.09099e+09 5.06384e+08 1.25908e+08 3.21269e+07 8.40855e+06 2.25631e+06 620428 174735 50378.6 14861.7 4483.57 1382.58 435.555 140.106 45.9956 15.4027 5.25875 1.82962 0.648372 0.233919 
7 1.49308e+08 1.49308e+08 4.90107e+15 8.82968e+14 1.63826e+14 3.12901e+13 6.14931e+12 1.24294e+12 2.58278e+11 5.51516e+10 1.20969e+10 2.7243e+09 6.29676e+08 1.49308e+08 3.63052e+07 9.04897e+06 2.31096e+06 604467 161867 44358.5 12435 3564.47 1044.34 312.62 95.5747 29.8296 9.50071 3.08674 1.0226 0.345307 
8 4.96299e+08 4.96299e+08 3.35945e+16 5.68719e+15 9.90903e+14 1.77607e+14 3.27325e+13 6.19994e+12 1.2064e+12 2.41042e+11 4.94316e+10 1.04002e+10 2.24395e+09 4.96299e+08 1.12473e+08 2.61063e+07 6.20388e+06 1.50876e+06 375358 95490.8 24831.1 6597.42 1790.3 495.998 140.238 40.4495 11.8975 3.56716 1.08981 0.339136 
9 1.02438e+09 1.02438e+09 1.34448e+17 2.15128e+16 3.54046e+15 5.98985e+14 1.04122e+14 1.85878e+13 3.40609e+12 6.40355e+11 1.23458e+11 2.43981e+10 4.94008e+09 1.02438e+09 2.17446e+08 4.72304e+07 1.04928e+07 2.3833e+06 553238 131196 31771.1 7853.87 1981.12 509.741 133.735 35.7634 9.74492 2.70466 0.764353 0.219875 
10 9.60529e+08 9.60529e+08 2.32374e+17 3.52736e+16 5.50444e+15 8.82548e+14 1.45308e+14 2.45552e+13 4.2567e+12 7.56598e+11 1.37819e+11 2.57155e+10 4.91279e+09 9.60529e+08 1.9211e+08 3.92884e+07 8.21236e+06 1.75382e+06 382512 85167.8 19351.5 4485.38 1060.16 255.437 62.7163 15.6861 3.9953 1.03595 0.273369 0.0733916 
#t = 135000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 133257 133257 1.85753e+10 5.56227e+09 1.70978e+09 5.39502e+08 1.74737e+08 5.80862e+07 1.98146e+07 6.93445e+06 2.4889e+06 915753 345220 133257 52633 21255.5 8769.69 3693.52 1586.65 694.631 309.681 140.486 64.8033 30.3747 14.4578 6.98406 3.42212 1.69996 0.855724 0.4363 
2 1.83379e+06 1.83379e+06 5.03391e+11 1.39508e+11 3.98885e+10 1.17575e+10 3.57008e+09 1.11586e+09 3.5875e+08 1.18551e+08 4.02372e+07 1.40168e+07 5.00795e+06 1.83379e+06 687725 263973 103632 41585 17045.7 7132.94 3045.39 1325.86 588.306 265.909 122.369 57.3073 27.2989 13.2213 6.50729 3.25329 
3 1.28902e+07 1.28902e+07 8.17378e+12 2.08596e+12 5.49658e+11 1.49466e+11 4.19185e+10 1.21179e+10 3.6086e+09 1.10627e+09 3.48909e+08 1.13134e+08 3.76888e+07 1.28902e+07 4.5231e+06 1.62719e+06 599740 226317 87379.2 34494.7 13914.6 5731.81 2409.64 1033.22 451.603 201.094 91.1743 42.0665 19.7402 9.41629 
4 4.88594e+07 4.88594e+07 8.01063e+13 1.87418e+13 4.52831e+12 1.12921e+12 2.90445e+11 7.70079e+10 2.10338e+10 5.91484e+09 1.71133e+09 5.09117e+08 1.55638e+08 4.88594e+07 1.57413e+07 5.20126e+06 1.76148e+06 611044 216980 78822.5 29275.4 11110.1 4305.77 1703.17 687.234 282.729 118.533 50.6182 22.0078 9.73781 
5 9.13066e+07 9.13066e+07 3.25538e+14 7.119e+13 1.60688e+13 3.74111e+12 8.97797e+11 2.21941e+11 5.64817e+10 1.47886e+10 3.98142e+09 1.10153e+09 3.13013e+08 9.13066e+07 2.73267e+07 8.38679e+06 2.63821e+06 850180 280537 94740 32729 11560.5 4173.08 1538.71 579.255 222.524 87.1886 34.8259 14.1736 5.87456 
6 3.23039e+07 3.23039e+07 4.84811e+14 9.35597e+13 1.86036e+13 3.80983e+12 8.03204e+11 1.74248e+11 3.88813e+10 8.91974e+09 2.10285e+09 5.09226e+08 1.26608e+08 3.23039e+07 8.45447e+06 2.26853e+06 623757 175664 50643.8 14939.1 4506.68 1389.62 437.746 140.802 46.2206 15.4769 5.28367 1.83814 0.651334 0.234966 
7 1.50049e+08 1.50049e+08 4.9346e+15 8.88852e+14 1.64888e+14 3.14874e+13 6.18698e+12 1.25033e+12 2.5977e+11 5.54607e+10 1.21627e+10 2.73867e+09 6.32899e+08 1.50049e+08 3.64801e+07 9.09125e+06 2.32144e+06 607125 162558 44541.9 12484.9 3578.31 1048.27 313.757 95.9107 29.9308 9.53181 3.09647 1.0257 0.346313 
8 4.9877e+08 4.9877e+08 3.38035e+16 5.72191e+15 9.96835e+14 1.78649e+14 3.29206e+13 6.23484e+12 1.21305e+12 2.42343e+11 4.9693e+10 1.0454e+10 2.25535e+09 4.9877e+08 1.13022e+08 2.62317e+07 6.23316e+06 1.51577e+06 377076 95921.9 24941.7 6626.49 1798.11 498.14 140.838 40.6212 11.9476 3.58208 1.09434 0.340535 
9 1.03091e+09 1.03091e+09 1.35449e+17 2.16712e+16 3.56624e+15 6.03294e+14 1.04862e+14 1.8718e+13 3.42961e+12 6.44713e+11 1.24286e+11 2.4559e+10 4.97211e+09 1.03091e+09 2.18807e+08 4.75206e+07 1.0556e+07 2.39738e+06 556443 131940 31947.7 7896.59 1991.66 512.395 134.416 35.9414 9.79233 2.71752 0.767906 0.220874 
10 9.67945e+08 9.67945e+08 2.34233e+17 3.5555e+16 5.54822e+15 8.89546e+14 1.46457e+14 2.47487e+13 4.29014e+12 7.62521e+11 1.38894e+11 2.59155e+10 4.95086e+09 9.67945e+08 1.93588e+08 3.95895e+07 8.27508e+06 1.76717e+06 385411 85810.9 19497 4518.99 1068.08 257.336 63.1808 15.8019 4.02466 1.04354 0.275363 0.0739248 
#t = 136000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 164251 164251 2.19567e+10 6.60837e+09 2.04094e+09 6.46792e+08 2.10323e+08 7.01735e+07 2.40202e+07 8.43381e+06 3.03674e+06 1.12094e+06 423992 164251 65127.6 26413.7 10949 4635.01 2002.19 881.81 395.642 180.691 83.9339 39.6265 19.0009 9.2473 4.56499 2.28452 1.15837 0.594801 
2 2.18202e+06 2.18202e+06 5.69836e+11 1.58916e+11 4.57008e+10 1.35421e+10 4.13184e+09 1.29716e+09 4.18747e+08 1.38911e+08 4.73243e+07 1.65473e+07 5.93477e+06 2.18202e+06 821929 317009 125115 50500 20833.2 8778.89 3776.45 1657.39 741.661 338.194 157.053 74.2327 35.6909 17.4454 8.66402 4.36945 
3 1.42574e+07 1.42574e+07 8.7653e+12 2.24182e+12 5.92039e+11 1.61357e+11 4.53601e+10 1.31452e+10 3.92478e+09 1.20659e+09 3.81707e+08 1.24181e+08 4.15195e+07 1.42574e+07 5.02495e+06 1.81651e+06 673078 255462 99250 39444.7 16025.6 6651.55 2818.57 1218.57 537.173 241.289 110.369 51.3779 24.325 11.7062 
4 5.21603e+07 5.21603e+07 8.44214e+13 1.97823e+13 4.78687e+12 1.1954e+12 3.0789e+11 8.17382e+10 2.23528e+10 6.29277e+09 1.82254e+09 5.42699e+08 1.66038e+08 5.21603e+07 1.68142e+07 5.55817e+06 1.88291e+06 653264 231973 84257.1 31284.7 11867.4 4596.56 1816.86 732.467 301.033 126.063 53.7658 23.3441 10.3137 
5 9.33765e+07 9.33765e+07 3.32957e+14 7.28239e+13 1.64394e+13 3.82766e+12 9.18599e+11 2.27084e+11 5.77892e+10 1.51302e+10 4.0731e+09 1.12679e+09 3.20154e+08 9.33765e+07 2.79416e+07 8.57383e+06 2.69644e+06 868723 286571 96746.2 33409.7 11796.2 4256.23 1568.61 590.201 226.602 88.7343 35.4214 14.4068 5.96725 
6 3.25758e+07 3.25758e+07 4.86974e+14 9.40036e+13 1.86974e+13 3.83025e+12 8.07776e+11 1.753e+11 3.91301e+10 8.98017e+09 2.11791e+09 5.1308e+08 1.27619e+08 3.25758e+07 8.52937e+06 2.28966e+06 629858 177466 51188 15107 4559.58 1406.63 443.323 142.666 46.8554 15.697 5.36131 1.866 0.661493 0.23873 
7 1.51196e+08 1.51196e+08 4.95911e+15 8.93408e+14 1.65762e+14 3.16602e+13 6.2222e+12 1.25773e+12 2.61368e+11 5.58162e+10 1.2244e+10 2.75779e+09 6.37521e+08 1.51196e+08 3.67723e+07 9.16766e+06 2.34192e+06 612756 164144 44999.4 12619.9 3619.1 1060.87 317.733 97.1921 30.3524 9.67333 3.1449 1.04259 0.352313 
8 5.01728e+08 5.01728e+08 3.3975e+16 5.75128e+15 1.00202e+15 1.7959e+14 3.30964e+13 6.26861e+12 1.21971e+12 2.43695e+11 4.99745e+10 1.05142e+10 2.26852e+09 5.01728e+08 1.13703e+08 2.63918e+07 6.27175e+06 1.52528e+06 379471 96537.9 25103.6 6669.88 1809.97 501.449 141.778 40.8934 12.0278 3.60614 1.10168 0.342813 
9 1.03649e+09 1.03649e+09 1.36151e+17 2.17839e+16 3.58482e+15 6.06447e+14 1.05412e+14 1.88165e+13 3.44774e+12 6.48134e+11 1.24948e+11 2.46905e+10 4.99886e+09 1.03649e+09 2.19998e+08 4.77807e+07 1.06141e+07 2.41068e+06 559550 132683 32128.8 7941.73 2003.14 515.375 135.205 36.1544 9.85094 2.73395 0.772597 0.222238 
10 9.71875e+08 9.71875e+08 2.35207e+17 3.57027e+16 5.57123e+15 8.93228e+14 1.47062e+14 2.48507e+13 4.30778e+12 7.6565e+11 1.39462e+11 2.60213e+10 4.97102e+09 9.71875e+08 1.94372e+08 3.97493e+07 8.30838e+06 1.77426e+06 386952 86153 19574.5 4536.89 1072.3 258.349 63.4286 15.8637 4.04035 1.04759 0.276429 0.0742102 
#t = 137000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 164251 164251 2.19567e+10 6.60837e+09 2.04094e+09 6.46792e+08 2.10323e+08 7.01735e+07 2.40202e+07 8.43381e+06 3.03674e+06 1.12094e+06 423992 164251 65127.6 26413.7 10949 4635.01 2002.19 881.81 395.642 180.691 83.9339 39.6265 19.0009 9.2473 4.56499 2.28452 1.15837 0.594801 
2 2.1883e+06 2.1883e+06 5.70702e+11 1.59175e+11 4.57799e+10 1.3567e+10 4.1399e+09 1.29984e+09 4.19664e+08 1.39233e+08 4.74403e+07 1.65901e+07 5.95098e+06 2.1883e+06 824410 318011 125528 50673.4 20907.2 8811.07 3790.65 1663.76 744.553 339.526 157.675 74.5264 35.8313 17.5133 8.69719 4.38583 
3 1.43209e+07 1.43209e+07 8.78539e+12 2.24731e+12 5.93586e+11 1.61806e+11 4.54947e+10 1.31867e+10 3.93794e+09 1.21088e+09 3.83146e+08 1.24676e+08 4.16946e+07 1.43209e+07 5.0485e+06 1.82545e+06 676550 256839 99806.6 39674.1 16121.8 6692.59 2836.36 1226.41 540.669 242.872 111.095 51.715 24.4835 11.7815 
4 5.23879e+07 5.23879e+07 8.47928e+13 1.98688e+13 4.80764e+12 1.20055e+12 3.09204e+11 8.20846e+10 2.24471e+10 6.31926e+09 1.83023e+09 5.45002e+08 1.66751e+08 5.23879e+07 1.68891e+07 5.58362e+06 1.8918e+06 656459 233152 84702.9 31457.3 11935.8 4624.21 1828.26 737.258 303.082 126.953 54.1588 23.5201 10.3937 
5 9.41865e+07 9.41865e+07 3.35311e+14 7.33475e+13 1.65594e+13 3.85596e+12 9.25479e+11 2.28808e+11 5.82342e+10 1.52486e+10 4.10561e+09 1.136e+09 3.22843e+08 9.41865e+07 2.81933e+07 8.65445e+06 2.72304e+06 877759 289727 97878.2 33826.2 11953.1 4316.76 1592.46 599.787 230.53 90.3727 36.1165 14.7065 6.09846 
6 3.29276e+07 3.29276e+07 4.91657e+14 9.4933e+13 1.88869e+13 3.86991e+12 8.16292e+11 1.77175e+11 3.95533e+10 9.07799e+09 2.14106e+09 5.18687e+08 1.29008e+08 3.29276e+07 8.62044e+06 2.31374e+06 636360 179258 51691.8 15251.5 4601.81 1419.21 447.14 143.846 47.2263 15.8157 5.39994 1.87878 0.665792 0.240199 
7 1.52792e+08 1.52792e+08 5.00395e+15 9.01613e+14 1.67309e+14 3.19603e+13 6.28211e+12 1.27002e+12 2.63962e+11 5.63781e+10 1.23689e+10 2.78629e+09 6.44183e+08 1.52792e+08 3.71641e+07 9.26606e+06 2.36721e+06 619403 165929 45489.5 12757.3 3658.41 1072.34 321.15 98.2294 30.6733 9.77446 3.17735 1.05319 0.355834 
8 5.05744e+08 5.05744e+08 3.42429e+16 5.79674e+15 1.00996e+15 1.81016e+14 3.33598e+13 6.3186e+12 1.22946e+12 2.45645e+11 5.03747e+10 1.05984e+10 2.28669e+09 5.05744e+08 1.14611e+08 2.66022e+07 6.32158e+06 1.53735e+06 382457 97292.8 25298.4 6721.18 1823.76 505.224 142.832 41.1932 12.1146 3.63174 1.10936 0.345158 
9 1.04381e+09 1.04381e+09 1.37117e+17 2.19383e+16 3.61023e+15 6.10743e+14 1.06158e+14 1.89497e+13 3.47213e+12 6.52718e+11 1.25831e+11 2.4865e+10 5.03419e+09 1.04381e+09 2.21552e+08 4.81181e+07 1.06891e+07 2.4277e+06 563502 133620 32355.8 7997.87 2017.31 519.023 136.163 36.4108 9.92093 2.75341 0.778108 0.223827 
10 9.78481e+08 9.78481e+08 2.36782e+17 3.59422e+16 5.60867e+15 8.99241e+14 1.48054e+14 2.50185e+13 4.33691e+12 7.70834e+11 1.40408e+11 2.61979e+10 5.00478e+09 9.78481e+08 1.95694e+08 4.00199e+07 8.36496e+06 1.78635e+06 389590 86740.5 19708 4567.84 1079.61 260.111 63.8613 15.9719 4.0679 1.05473 0.278313 0.0747158 
#t = 138000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 166915 166915 2.51729e+10 7.43017e+09 2.25495e+09 7.03581e+08 2.25672e+08 7.43981e+07 2.5204e+07 8.77148e+06 3.13477e+06 1.1499e+06 432699 166915 65957.2 26676.6 11033.8 4662.9 2011.53 884.999 396.752 181.085 84.0768 39.6794 19.0209 9.25504 4.56804 2.28575 1.15887 0.595014 
2 2.24738e+06 2.24738e+06 6.77538e+11 1.84507e+11 5.19383e+10 1.5102e+10 4.53221e+09 1.40268e+09 4.47326e+08 1.46874e+08 4.96091e+07 1.72234e+07 6.14148e+06 2.24738e+06 843332 324272 127670 51431 21184.1 8915.5 3831.23 1679.97 751.205 342.318 158.873 75.0504 36.0645 17.6188 8.74566 4.4084 
3 1.49917e+07 1.49917e+07 1.03629e+13 2.61041e+12 6.79459e+11 1.8267e+11 5.07018e+10 1.45217e+10 4.28956e+09 1.30603e+09 4.09602e+08 1.32236e+08 4.39156e+07 1.49917e+07 5.25689e+06 1.89203e+06 698435 264238 102380 40594.3 16459.9 6820.18 2885.77 1246.02 548.64 246.185 112.502 52.3247 24.7527 11.9025 
4 5.39108e+07 5.39108e+07 8.88451e+13 2.07628e+13 5.01165e+12 1.24869e+12 3.20957e+11 8.50522e+10 2.32219e+10 6.52833e+09 1.88851e+09 5.61774e+08 1.71729e+08 5.39108e+07 1.73687e+07 5.73894e+06 1.94348e+06 674109 239332 86919.2 32270.6 12240.9 4741.1 1873.96 755.475 310.48 130.012 55.4452 24.0701 10.6325 
5 9.69402e+07 9.69402e+07 3.41314e+14 7.47434e+13 1.68933e+13 3.93809e+12 9.46228e+11 2.3419e+11 5.96666e+10 1.56395e+10 4.21494e+09 1.16731e+09 3.32023e+08 9.69402e+07 2.90378e+07 8.91916e+06 2.80779e+06 905461 298968 101022 34916.8 12338.7 4455.59 1643.36 618.782 237.741 93.1567 37.2091 15.1422 6.27492 
6 3.31456e+07 3.31456e+07 4.95388e+14 9.56455e+13 1.9027e+13 3.89824e+12 8.22189e+11 1.78438e+11 3.98314e+10 9.14099e+09 2.15574e+09 5.22199e+08 1.29871e+08 3.31456e+07 8.67695e+06 2.32877e+06 640457 180402 52019.2 15347.4 4630.52 1428 449.888 144.722 47.5118 15.9104 5.43198 1.88981 0.669658 0.241577 
7 1.53768e+08 1.53768e+08 5.03359e+15 9.07025e+14 1.68325e+14 3.21567e+13 6.32109e+12 1.27797e+12 2.65626e+11 5.67355e+10 1.24477e+10 2.80407e+09 6.483e+08 1.53768e+08 3.74008e+07 9.32484e+06 2.38214e+06 623276 166956 45767.6 12834.2 3680.08 1078.57 322.977 98.775 30.8393 9.82583 3.19354 1.05838 0.357524 
8 5.08952e+08 5.08952e+08 3.44393e+16 5.83024e+15 1.01584e+15 1.82079e+14 3.35575e+13 6.3564e+12 1.23688e+12 2.47143e+11 5.06849e+10 1.06643e+10 2.30106e+09 5.08952e+08 1.15345e+08 2.67742e+07 6.36281e+06 1.54746e+06 384992 97942.2 25468.3 6766.58 1836.13 508.665 143.808 41.4749 12.1975 3.65657 1.11693 0.347506 
9 1.04982e+09 1.04982e+09 1.37883e+17 2.20614e+16 3.63055e+15 6.14192e+14 1.06759e+14 1.90574e+13 3.49191e+12 6.56445e+11 1.26552e+11 2.50077e+10 5.06313e+09 1.04982e+09 2.2283e+08 4.83963e+07 1.0751e+07 2.44177e+06 566773 134396 32544.1 8044.45 2029.07 522.052 136.958 36.6237 9.97899 2.76954 0.78267 0.225141 
10 9.84057e+08 9.84057e+08 2.38102e+17 3.61429e+16 5.64007e+15 9.04287e+14 1.48886e+14 2.51595e+13 4.3614e+12 7.75195e+11 1.41204e+11 2.63466e+10 5.03325e+09 9.84057e+08 1.96811e+08 4.02487e+07 8.41285e+06 1.79659e+06 391826 87238.9 19821.4 4594.13 1085.83 261.611 64.2297 16.064 4.09138 1.06082 0.27992 0.0751472 
#t = 139000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
