#t = 0; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
6 1.77308e+07 1.77308e+07 2.7513e+14 5.29004e+13 1.04804e+13 2.13854e+12 4.49266e+11 9.71324e+10 2.16036e+10 4.94104e+09 1.16162e+09 2.80598e+08 6.96148e+07 1.77308e+07 4.63424e+06 1.24238e+06 341477 96181.4 27748.4 8195.74 2476.99 765.647 241.923 78.0988 25.7458 8.66236 2.97309 1.04039 0.370999 0.134747 
7 8.34321e+07 8.34321e+07 2.83195e+15 5.09172e+14 9.42638e+13 1.79609e+13 3.5206e+12 7.09608e+11 1.47009e+11 3.129e+10 6.83942e+09 1.53462e+09 3.53317e+08 8.34321e+07 2.01987e+07 5.01131e+06 1.27361e+06 331436 88278 24055.4 6703.4 1909.48 555.753 165.201 50.1321 15.5241 4.90338 1.57905 0.518228 0.173255 
8 2.82782e+08 2.82782e+08 1.93875e+16 3.28032e+15 5.71172e+14 1.02297e+14 1.88361e+13 3.56417e+12 6.92725e+11 1.38232e+11 2.83078e+10 5.9466e+09 1.28089e+09 2.82782e+08 6.39599e+07 1.48151e+07 3.51286e+06 852327 211527 53674.2 13919.9 3688.15 997.955 275.662 77.7032 22.3424 6.55069 1.95769 0.596129 0.184889 
9 5.92844e+08 5.92844e+08 7.79426e+16 1.24722e+16 2.05265e+15 3.47269e+14 6.03631e+13 1.07749e+13 1.97415e+12 3.71075e+11 7.15248e+10 1.41307e+10 2.86015e+09 5.92844e+08 1.25785e+08 2.73069e+07 6.06301e+06 1.37625e+06 319249 75650.2 18305 4521.12 1139.39 292.88 76.7612 20.5056 5.58121 1.54725 0.436738 0.125477 
10 5.57352e+08 5.57352e+08 1.33401e+17 2.02689e+16 3.16596e+15 5.08095e+14 8.37365e+13 1.4164e+13 2.45777e+12 4.37279e+11 7.97314e+10 1.48918e+10 2.84782e+09 5.57352e+08 1.11585e+08 2.28432e+07 4.77969e+06 1.02178e+06 223078 49719.8 11308.6 2623.83 620.799 149.728 36.7991 9.21321 2.34898 0.60968 0.161043 0.0432779 
#t = 79000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 156370 156370 3.43298e+10 9.10699e+09 2.52183e+09 7.29865e+08 2.20876e+08 6.98568e+07 2.30563e+07 7.92352e+06 2.8275e+06 1.04459e+06 398352 156370 63025.9 26026.4 10990.6 4738.45 2082.9 932.406 424.622 196.55 92.4016 44.0873 21.3354 10.4662 5.20172 2.61795 1.33363 0.687353 
2 1.5043e+06 1.5043e+06 4.84337e+11 1.3145e+11 3.68186e+10 1.064e+10 3.1712e+09 9.74381e+08 3.08487e+08 1.00577e+08 3.37475e+07 1.16459e+07 4.13027e+06 1.5043e+06 562215 215449 84589.1 33998.9 13978.1 5873.8 2520.77 1103.95 492.986 224.313 103.916 48.9784 23.4697 11.426 5.64767 2.83241 
3 7.62596e+06 7.62596e+06 6.06414e+12 1.53362e+12 3.99386e+11 1.07052e+11 2.9521e+10 8.37154e+09 2.44018e+09 7.3076e+08 2.24728e+08 7.0934e+07 2.29691e+07 7.62596e+06 2.59462e+06 904146 322509 117688 43909 16739.7 6517.09 2589.46 1049.43 433.536 182.459 78.1841 34.0904 15.1167 6.81324 3.11949 
4 3.48541e+07 3.48541e+07 5.72271e+13 1.34886e+13 3.2782e+12 8.20961e+11 2.11721e+11 5.6196e+10 1.53426e+10 4.3063e+09 1.24188e+09 3.67781e+08 1.11788e+08 3.48541e+07 1.11411e+07 3.64893e+06 1.22383e+06 420096 147499 52941 19413.5 7268.93 2777.44 1082.38 429.965 174.009 71.708 30.0747 12.8311 5.5661 
5 5.97871e+07 5.97871e+07 2.25203e+14 4.9179e+13 1.10783e+13 2.57234e+12 6.1522e+11 1.51455e+11 3.83541e+10 9.98495e+09 2.67074e+09 7.33546e+08 2.06774e+08 5.97871e+07 1.77232e+07 5.38371e+06 1.67498e+06 533474 173852 57942.3 19740.1 6871.07 2442.33 886.077 327.947 123.76 47.5965 18.6451 7.43574 3.01737 
6 1.80627e+07 1.80627e+07 2.79112e+14 5.36756e+13 1.06361e+13 2.1708e+12 4.56163e+11 9.86529e+10 2.19493e+10 5.02208e+09 1.18121e+09 2.8548e+08 7.08688e+07 1.80627e+07 4.72472e+06 1.26778e+06 348811 98359.4 28412.9 8403.82 2543.82 787.632 249.324 80.6463 26.6412 8.98341 3.09041 1.08404 0.387524 0.141106 
7 8.4749e+07 8.4749e+07 2.87818e+15 5.17471e+14 9.57974e+13 1.82525e+13 3.57761e+12 7.21069e+11 1.49376e+11 3.17922e+10 6.9488e+09 1.55906e+09 3.58921e+08 8.4749e+07 2.05158e+07 5.08954e+06 1.29337e+06 336540 89626.9 24419.8 6803.96 1937.81 563.904 167.592 50.8476 15.7422 4.97112 1.60047 0.52512 0.175511 
8 2.87145e+08 2.87145e+08 1.97021e+16 3.33338e+15 5.80377e+14 1.03939e+14 1.91373e+13 3.62089e+12 7.037e+11 1.40411e+11 2.87518e+10 6.03938e+09 1.30076e+09 2.87145e+08 6.49411e+07 1.5041e+07 3.56613e+06 865176 214697 54474.2 14126.2 3742.52 1012.59 279.685 78.8319 22.6656 6.64505 1.98578 0.604651 0.187524 
9 6.00746e+08 6.00746e+08 7.9017e+16 1.26438e+16 2.08085e+15 3.52029e+14 6.11884e+13 1.09218e+13 2.00099e+12 3.76103e+11 7.24905e+10 1.43207e+10 2.89845e+09 6.00746e+08 1.27453e+08 2.76671e+07 6.14252e+06 1.39419e+06 323383 76622.9 18538.7 4578.37 1153.7 296.527 77.7081 20.7561 5.64871 1.56577 0.441908 0.126946 
10 5.6437e+08 5.6437e+08 1.35097e+17 2.05264e+16 3.20615e+15 5.1454e+14 8.47978e+13 1.43434e+13 2.48886e+12 4.42806e+11 8.07383e+10 1.50797e+10 2.88372e+09 5.6437e+08 1.12989e+08 2.31302e+07 4.83969e+06 1.03459e+06 225873 50341.9 11449.9 2656.58 628.539 151.592 37.2567 9.32761 2.37811 0.617229 0.163034 0.0438121 
#t = 80000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 156370 156370 3.43298e+10 9.10699e+09 2.52183e+09 7.29865e+08 2.20876e+08 6.98568e+07 2.30563e+07 7.92352e+06 2.8275e+06 1.04459e+06 398352 156370 63025.9 26026.4 10990.6 4738.45 2082.9 932.406 424.622 196.55 92.4016 44.0873 21.3354 10.4662 5.20172 2.61795 1.33363 0.687353 
2 1.5043e+06 1.5043e+06 4.84337e+11 1.3145e+11 3.68186e+10 1.064e+10 3.1712e+09 9.74381e+08 3.08487e+08 1.00577e+08 3.37475e+07 1.16459e+07 4.13027e+06 1.5043e+06 562215 215449 84589.1 33998.9 13978.1 5873.8 2520.77 1103.95 492.986 224.313 103.916 48.9784 23.4697 11.426 5.64767 2.83241 
3 7.62604e+06 7.62604e+06 6.06422e+12 1.53365e+12 3.99391e+11 1.07053e+11 2.95214e+10 8.37165e+09 2.44021e+09 7.30769e+08 2.24731e+08 7.09348e+07 2.29693e+07 7.62604e+06 2.59464e+06 904153 322511 117689 43909.3 16739.8 6517.12 2589.47 1049.43 433.537 182.46 78.1843 34.0904 15.1167 6.81325 3.11949 
4 3.48597e+07 3.48597e+07 5.72381e+13 1.34913e+13 3.27886e+12 8.21128e+11 2.11764e+11 5.62073e+10 1.53456e+10 4.30712e+09 1.24211e+09 3.67847e+08 1.11807e+08 3.48597e+07 1.11427e+07 3.64943e+06 1.22399e+06 420145 147515 52946 19415.1 7269.49 2777.63 1082.44 429.988 174.017 71.7109 30.0758 12.8315 5.56625 
5 5.98293e+07 5.98293e+07 2.2554e+14 4.9248e+13 1.10929e+13 2.5755e+12 6.15926e+11 1.51617e+11 3.83924e+10 9.99424e+09 2.67306e+09 7.34139e+08 2.0693e+08 5.98293e+07 1.77349e+07 5.38704e+06 1.67595e+06 533764 173941 57970.3 19749.1 6874.02 2443.32 886.417 328.066 123.802 47.612 18.6508 7.43791 3.01821 
6 1.83938e+07 1.83938e+07 2.84498e+14 5.47111e+13 1.08411e+13 2.21257e+12 4.64918e+11 1.0054e+11 2.23676e+10 5.11729e+09 1.20346e+09 2.90818e+08 7.21819e+07 1.83938e+07 4.81025e+06 1.2904e+06 354930 100052 28891.4 8541.96 2584.53 799.868 253.074 81.8174 27.0137 9.10403 3.13015 1.09736 0.392062 0.142677 
7 8.60821e+07 8.60821e+07 2.91634e+15 5.2439e+14 9.7091e+13 1.85017e+13 3.62708e+12 7.31181e+11 1.51504e+11 3.22529e+10 7.05136e+09 1.58254e+09 3.64442e+08 8.60821e+07 2.08462e+07 5.17352e+06 1.31525e+06 342380 91222.4 24865.7 6931.39 1975.02 574.993 170.965 51.8935 16.0728 5.07752 1.63533 0.536743 0.179451 
8 2.90688e+08 2.90688e+08 1.99384e+16 3.37334e+15 5.87335e+14 1.05185e+14 1.9367e+13 3.66444e+12 7.12183e+11 1.42109e+11 2.91008e+10 6.11303e+09 1.31671e+09 2.90688e+08 6.5748e+07 1.52294e+07 3.61117e+06 876207 217462 55183.2 14312.2 3792.35 1026.24 283.5 79.9206 22.9825 6.73909 2.01423 0.613414 0.190272 
9 6.08249e+08 6.08249e+08 8.00297e+16 1.28053e+16 2.10732e+15 3.56493e+14 6.1962e+13 1.10595e+13 2.02615e+12 3.80823e+11 7.33985e+10 1.44999e+10 2.93468e+09 6.08249e+08 1.29045e+08 2.80128e+07 6.21933e+06 1.41165e+06 327439 77586.1 18772.3 4636.25 1168.34 300.304 78.7023 21.0229 5.72169 1.5861 0.44768 0.128614 
10 5.72611e+08 5.72611e+08 1.37039e+17 2.08218e+16 3.25236e+15 5.21966e+14 8.60233e+13 1.4551e+13 2.52494e+12 4.49234e+11 8.1912e+10 1.52992e+10 2.92576e+09 5.72611e+08 1.14641e+08 2.34691e+07 4.91071e+06 1.0498e+06 229198 51084.4 11619.1 2695.91 637.861 153.845 37.8115 9.46681 2.41367 0.62648 0.165483 0.0444718 
#t = 81000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 156370 156370 3.43298e+10 9.10699e+09 2.52183e+09 7.29865e+08 2.20876e+08 6.98568e+07 2.30563e+07 7.92352e+06 2.8275e+06 1.04459e+06 398352 156370 63025.9 26026.4 10990.6 4738.45 2082.9 932.406 424.622 196.55 92.4016 44.0873 21.3354 10.4662 5.20172 2.61795 1.33363 0.687353 
2 1.5043e+06 1.5043e+06 4.84337e+11 1.3145e+11 3.68186e+10 1.064e+10 3.1712e+09 9.74381e+08 3.08487e+08 1.00577e+08 3.37475e+07 1.16459e+07 4.13027e+06 1.5043e+06 562215 215449 84589.1 33998.9 13978.1 5873.8 2520.77 1103.95 492.986 224.313 103.916 48.9784 23.4697 11.426 5.64767 2.83241 
3 7.62612e+06 7.62612e+06 6.06465e+12 1.53374e+12 3.99413e+11 1.07059e+11 2.95226e+10 8.37195e+09 2.44028e+09 7.30788e+08 2.24736e+08 7.0936e+07 2.29696e+07 7.62612e+06 2.59467e+06 904160 322513 117689 43909.5 16739.8 6517.13 2589.48 1049.44 433.538 182.46 78.1843 34.0904 15.1167 6.81325 3.1195 
4 3.4862e+07 3.4862e+07 5.72526e+13 1.34945e+13 3.27956e+12 8.21288e+11 2.11801e+11 5.62162e+10 1.53478e+10 4.30765e+09 1.24224e+09 3.67881e+08 1.11816e+08 3.4862e+07 1.11434e+07 3.64961e+06 1.22404e+06 420159 147519 52947.3 19415.5 7269.61 2777.67 1082.46 429.992 174.018 71.7113 30.0759 12.8315 5.56627 
5 5.98744e+07 5.98744e+07 2.26045e+14 4.93505e+13 1.11142e+13 2.58006e+12 6.16922e+11 1.51841e+11 3.84436e+10 1.00062e+10 2.67594e+09 7.34844e+08 2.07106e+08 5.98744e+07 1.77467e+07 5.39017e+06 1.6768e+06 533999 174007 57989.3 19754.6 6875.67 2443.82 886.572 328.115 123.818 47.617 18.6525 7.43846 3.01839 
6 1.86883e+07 1.86883e+07 2.90211e+14 5.58075e+13 1.10571e+13 2.25627e+12 4.73984e+11 1.02469e+11 2.2788e+10 5.21119e+09 1.22493e+09 2.95843e+08 7.33848e+07 1.86883e+07 4.88392e+06 1.30923e+06 359847 101362 29247.7 8640.83 2612.49 807.932 255.443 82.5263 27.2296 9.17099 3.15127 1.10414 0.394273 0.14341 
7 8.75222e+07 8.75222e+07 2.96856e+15 5.33818e+14 9.88404e+13 1.88352e+13 3.69234e+12 7.44285e+11 1.54203e+11 3.28228e+10 7.17468e+09 1.60987e+09 3.70643e+08 8.75222e+07 2.11883e+07 5.2566e+06 1.33588e+06 347612 92577.7 25224.2 7028.14 2001.66 582.474 173.106 52.5183 16.2585 5.13372 1.65265 0.542172 0.181183 
8 2.95325e+08 2.95325e+08 2.02547e+16 3.42712e+15 5.96737e+14 1.06875e+14 1.96791e+13 3.7236e+12 7.23692e+11 1.44405e+11 2.95704e+10 6.21144e+09 1.33783e+09 2.95325e+08 6.679e+07 1.54688e+07 3.66738e+06 889691 220765 56009.1 14522.9 3847.18 1040.78 287.433 81.0037 23.2862 6.82583 2.03943 0.620863 0.192511 
9 6.17041e+08 6.17041e+08 8.10933e+16 1.29767e+16 2.13576e+15 3.61341e+14 6.28112e+13 1.12123e+13 2.05436e+12 3.86166e+11 7.44362e+10 1.47064e+10 2.97679e+09 6.17041e+08 1.30923e+08 2.84232e+07 6.31104e+06 1.43259e+06 332325 78750.1 19055.4 4706.48 1186.11 304.888 79.9074 21.3457 5.80973 1.61055 0.454587 0.130599 
10 5.784e+08 5.784e+08 1.38498e+17 2.10426e+16 3.28669e+15 5.27451e+14 8.69233e+13 1.47025e+13 2.55111e+12 4.53867e+11 8.27527e+10 1.54555e+10 2.9555e+09 5.784e+08 1.15794e+08 2.37039e+07 4.95957e+06 1.06019e+06 231454 51584.5 11732.2 2722.01 644.001 155.317 38.1713 9.55638 2.43638 0.63234 0.167022 0.044883 
#t = 82000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 156370 156370 3.43298e+10 9.10699e+09 2.52183e+09 7.29865e+08 2.20876e+08 6.98568e+07 2.30563e+07 7.92352e+06 2.8275e+06 1.04459e+06 398352 156370 63025.9 26026.4 10990.6 4738.45 2082.9 932.406 424.622 196.55 92.4016 44.0873 21.3354 10.4662 5.20172 2.61795 1.33363 0.687353 
2 1.5043e+06 1.5043e+06 4.84337e+11 1.3145e+11 3.68186e+10 1.064e+10 3.1712e+09 9.74381e+08 3.08487e+08 1.00577e+08 3.37475e+07 1.16459e+07 4.13027e+06 1.5043e+06 562215 215449 84589.1 33998.9 13978.1 5873.8 2520.77 1103.95 492.986 224.313 103.916 48.9784 23.4697 11.426 5.64767 2.83241 
3 7.62612e+06 7.62612e+06 6.06465e+12 1.53374e+12 3.99413e+11 1.07059e+11 2.95226e+10 8.37195e+09 2.44028e+09 7.30788e+08 2.24736e+08 7.0936e+07 2.29696e+07 7.62612e+06 2.59467e+06 904160 322513 117689 43909.5 16739.8 6517.13 2589.48 1049.44 433.538 182.46 78.1843 34.0904 15.1167 6.81325 3.1195 
4 3.48622e+07 3.48622e+07 5.72538e+13 1.34947e+13 3.27962e+12 8.213e+11 2.11804e+11 5.62168e+10 1.53479e+10 4.30769e+09 1.24225e+09 3.67883e+08 1.11816e+08 3.48622e+07 1.11434e+07 3.64962e+06 1.22404e+06 420160 147519 52947.3 19415.5 7269.61 2777.67 1082.46 429.992 174.018 71.7113 30.0759 12.8315 5.56627 
5 5.98876e+07 5.98876e+07 2.26252e+14 4.93911e+13 1.11224e+13 2.58173e+12 6.17276e+11 1.51917e+11 3.84606e+10 1.00101e+10 2.67684e+09 7.3506e+08 2.07159e+08 5.98876e+07 1.77501e+07 5.39106e+06 1.67704e+06 534065 174026 57994.6 19756.2 6876.14 2443.97 886.616 328.129 123.822 47.6185 18.653 7.43863 3.01845 
6 1.88169e+07 1.88169e+07 2.92525e+14 5.62458e+13 1.11428e+13 2.27351e+12 4.77559e+11 1.03232e+11 2.29556e+10 5.24905e+09 1.23372e+09 2.97938e+08 7.38974e+07 1.88169e+07 4.91701e+06 1.31794e+06 362196 102010 29430.1 8693.26 2627.87 812.534 256.846 82.9618 27.3673 9.21522 3.16573 1.10894 0.395892 0.143964 
7 8.82521e+07 8.82521e+07 2.99964e+15 5.39302e+14 9.98358e+13 1.9021e+13 3.72801e+12 7.51323e+11 1.5563e+11 3.31201e+10 7.2383e+09 1.62385e+09 3.73796e+08 8.82521e+07 2.13616e+07 5.29885e+06 1.34643e+06 350314 93286.4 25414.5 7080.46 2016.37 586.703 174.348 52.8906 16.3724 5.16927 1.66395 0.545834 0.18239 
8 2.98533e+08 2.98533e+08 2.05294e+16 3.47281e+15 6.04554e+14 1.0825e+14 1.99273e+13 3.76964e+12 7.32457e+11 1.46117e+11 2.99136e+10 6.28196e+09 1.35269e+09 2.98533e+08 6.74997e+07 1.56296e+07 3.70473e+06 898571 222927 56548.2 14660.5 3883.14 1050.4 290.065 81.741 23.4975 6.88775 2.05798 0.626547 0.19429 
9 6.25102e+08 6.25102e+08 8.22511e+16 1.31608e+16 2.16585e+15 3.66395e+14 6.36832e+13 1.13667e+13 2.08243e+12 3.91399e+11 7.54362e+10 1.49022e+10 3.01605e+09 6.25102e+08 1.32617e+08 2.87871e+07 6.391e+06 1.45055e+06 336444 79714.9 19286.1 4762.77 1200.12 308.444 80.8276 21.5883 5.87486 1.62836 0.459545 0.132004 
10 5.87259e+08 5.87259e+08 1.40637e+17 2.13676e+16 3.33745e+15 5.35596e+14 8.82649e+13 1.49293e+13 2.59043e+12 4.60857e+11 8.40257e+10 1.56929e+10 3.00084e+09 5.87259e+08 1.17565e+08 2.40656e+07 5.0351e+06 1.0763e+06 234963 52364.4 11909.1 2762.93 653.655 157.638 38.7399 9.69823 2.47241 0.641658 0.169474 0.0455393 
#t = 83000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 156370 156370 3.43298e+10 9.10699e+09 2.52183e+09 7.29865e+08 2.20876e+08 6.98568e+07 2.30563e+07 7.92352e+06 2.8275e+06 1.04459e+06 398352 156370 63025.9 26026.4 10990.6 4738.45 2082.9 932.406 424.622 196.55 92.4016 44.0873 21.3354 10.4662 5.20172 2.61795 1.33363 0.687353 
2 1.5043e+06 1.5043e+06 4.84337e+11 1.3145e+11 3.68186e+10 1.064e+10 3.1712e+09 9.74381e+08 3.08487e+08 1.00577e+08 3.37475e+07 1.16459e+07 4.13027e+06 1.5043e+06 562215 215449 84589.1 33998.9 13978.1 5873.8 2520.77 1103.95 492.986 224.313 103.916 48.9784 23.4697 11.426 5.64767 2.83241 
3 7.62612e+06 7.62612e+06 6.06465e+12 1.53374e+12 3.99413e+11 1.07059e+11 2.95226e+10 8.37195e+09 2.44028e+09 7.30788e+08 2.24736e+08 7.0936e+07 2.29696e+07 7.62612e+06 2.59467e+06 904160 322513 117689 43909.5 16739.8 6517.13 2589.48 1049.44 433.538 182.46 78.1843 34.0904 15.1167 6.81325 3.1195 
4 3.48627e+07 3.48627e+07 5.72566e+13 1.34954e+13 3.27976e+12 8.21333e+11 2.11812e+11 5.62186e+10 1.53484e+10 4.3078e+09 1.24228e+09 3.6789e+08 1.11818e+08 3.48627e+07 1.11435e+07 3.64966e+06 1.22405e+06 420163 147520 52947.6 19415.6 7269.64 2777.68 1082.46 429.993 174.019 71.7114 30.0759 12.8315 5.56627 
5 5.98981e+07 5.98981e+07 2.26409e+14 4.9422e+13 1.11286e+13 2.58303e+12 6.17552e+11 1.51977e+11 3.8474e+10 1.00132e+10 2.67756e+09 7.35231e+08 2.07201e+08 5.98981e+07 1.77527e+07 5.39175e+06 1.67722e+06 534115 174039 57998.5 19757.3 6876.47 2444.07 886.646 328.138 123.825 47.6194 18.6533 7.43873 3.01849 
6 1.89134e+07 1.89134e+07 2.95032e+14 5.6711e+13 1.12315e+13 2.2909e+12 4.81063e+11 1.03957e+11 2.31095e+10 5.28255e+09 1.2412e+09 2.9965e+08 7.42991e+07 1.89134e+07 4.94072e+06 1.3239e+06 363728 102412 29538.1 8722.86 2636.15 814.894 257.532 83.165 27.4286 9.23405 3.17161 1.11081 0.396496 0.144163 
7 8.89026e+07 8.89026e+07 3.02804e+15 5.44295e+14 1.0074e+14 1.91894e+13 3.76029e+12 7.57684e+11 1.56918e+11 3.33881e+10 7.29553e+09 1.63639e+09 3.76617e+08 8.89026e+07 2.15153e+07 5.33603e+06 1.35564e+06 352648 93891.7 25574.9 7123.9 2028.38 590.093 175.325 53.1776 16.4583 5.1955 1.67211 0.548416 0.183222 
8 3.01783e+08 3.01783e+08 2.07862e+16 3.51571e+15 6.11928e+14 1.09553e+14 2.01642e+13 3.81389e+12 7.40947e+11 1.4779e+11 3.02516e+10 6.35206e+09 1.36759e+09 3.01783e+08 6.82258e+07 1.57958e+07 3.74366e+06 907905 225217 57122.7 14807.8 3921.74 1060.73 292.887 82.5279 23.7213 6.95265 2.07717 0.632322 0.196061 
9 6.33559e+08 6.33559e+08 8.34079e+16 1.33451e+16 2.19605e+15 3.71483e+14 6.45641e+13 1.15234e+13 2.11102e+12 3.96755e+11 7.64652e+10 1.51049e+10 3.05696e+09 6.33559e+08 1.34407e+08 2.9175e+07 6.47696e+06 1.47003e+06 340958 80783.7 19544.6 4826.6 1216.2 312.58 81.9122 21.8782 5.95388 1.6503 0.465748 0.133789 
10 5.95794e+08 5.95794e+08 1.42686e+17 2.16789e+16 3.38607e+15 5.43397e+14 8.95504e+13 1.51467e+13 2.62814e+12 4.67564e+11 8.52483e+10 1.59212e+10 3.04447e+09 5.95794e+08 1.19272e+08 2.4415e+07 5.10815e+06 1.0919e+06 238366 53122.3 12081.4 2802.85 663.087 159.91 39.2975 9.83765 2.5079 0.650854 0.171899 0.0461897 
#t = 84000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 158269 158269 3.45159e+10 9.16782e+09 2.54202e+09 7.36672e+08 2.23205e+08 7.06657e+07 2.33412e+07 8.02532e+06 2.86438e+06 1.05814e+06 403390 158269 63750.9 26306.6 11100.2 4781.88 2100.3 939.46 427.513 197.749 92.904 44.3001 21.4265 10.5056 5.21892 2.62554 1.33701 0.688874 
2 1.52694e+06 1.52694e+06 4.87255e+11 1.32372e+11 3.7115e+10 1.07369e+10 3.20345e+09 9.85288e+08 3.12236e+08 1.01886e+08 3.42118e+07 1.1813e+07 4.19135e+06 1.52694e+06 570731 218696 85844.1 34490.4 14173.2 5952.2 2552.68 1117.1 498.466 226.625 104.903 49.4043 23.6556 11.508 5.68423 2.84888 
3 7.66228e+06 7.66228e+06 6.11868e+12 1.54631e+12 4.02424e+11 1.07802e+11 2.97119e+10 8.42182e+09 2.4539e+09 7.34644e+08 2.2587e+08 7.12827e+07 2.30796e+07 7.66228e+06 2.60696e+06 908475 324072 118267 44128.4 16824.6 6550.61 2602.93 1054.93 435.814 183.417 78.592 34.2663 15.1936 6.8472 3.13467 
4 3.50351e+07 3.50351e+07 5.78988e+13 1.36357e+13 3.3113e+12 8.28623e+11 2.13545e+11 5.6643e+10 1.54553e+10 4.33558e+09 1.24972e+09 3.69945e+08 1.12404e+08 3.50351e+07 1.11959e+07 3.66607e+06 1.22936e+06 421932 148127 53161.9 19493.3 7298.48 2788.64 1086.72 431.683 174.702 71.9927 30.1937 12.8816 5.58789 
5 6.03547e+07 6.03547e+07 2.29467e+14 5.00671e+13 1.12684e+13 2.61413e+12 6.24653e+11 1.53641e+11 3.88734e+10 1.01115e+10 2.70234e+09 7.41629e+08 2.08891e+08 6.03547e+07 1.78788e+07 5.42733e+06 1.68747e+06 537128 174943 58274.7 19843.4 6903.77 2452.88 889.544 329.107 124.154 47.733 18.6931 7.4529 3.0236 
6 1.92994e+07 1.92994e+07 3.00015e+14 5.76937e+13 1.1431e+13 2.33257e+12 4.9001e+11 1.0593e+11 2.35565e+10 5.38642e+09 1.26595e+09 3.0569e+08 7.58084e+07 1.92994e+07 5.04164e+06 1.35087e+06 371089 104463 30121 8891.81 2686.05 829.907 262.131 84.5985 27.8831 9.38058 3.21962 1.12679 0.401899 0.146017 
7 9.0389e+07 9.0389e+07 3.06955e+15 5.51911e+14 1.02178e+14 1.94691e+13 3.8162e+12 7.69173e+11 1.59343e+11 3.39135e+10 7.41233e+09 1.66301e+09 3.82834e+08 9.0389e+07 2.18791e+07 5.42709e+06 1.37894e+06 358739 95517.3 26017.7 7246.92 2063.22 600.15 178.281 54.0621 16.7277 5.27892 1.69838 0.556822 0.185955 
8 3.06213e+08 3.06213e+08 2.10609e+16 3.56262e+15 6.20173e+14 1.11044e+14 2.04413e+13 3.86681e+12 7.51329e+11 1.49881e+11 3.06838e+10 6.44365e+09 1.38749e+09 3.06213e+08 6.92356e+07 1.60314e+07 3.7999e+06 921635 228643 57995.7 15035 3982.1 1077.09 297.407 83.801 24.0867 7.05943 2.10893 0.641939 0.199022 
9 6.40976e+08 6.40976e+08 8.43836e+16 1.35012e+16 2.22174e+15 3.7583e+14 6.53197e+13 1.16583e+13 2.13574e+12 4.014e+11 7.73606e+10 1.52818e+10 3.09275e+09 6.40976e+08 1.3598e+08 2.95162e+07 6.55266e+06 1.4872e+06 344935 81724.7 19771.8 4882.62 1230.29 316.192 82.8561 22.1296 6.02206 1.66913 0.471041 0.135303 
