#t = 0; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
4 3.53083e+08 2.82466e+06 3.94253e+12 9.38132e+11 2.30429e+11 5.83859e+10 1.52512e+10 4.10445e+09 1.13737e+09 3.24337e+08 9.51236e+07 2.86773e+07 8.88195e+06 2.82466e+06 921896 308622 105919 37247.3 13414.2 4944.91 1864.86 719.124 283.4 114.08 46.881 19.6579 8.40621 3.66402 1.62698 0.735614 
5 2.28082e+08 5.06849e+06 1.54552e+13 3.43519e+12 7.87823e+11 1.86294e+11 4.53905e+10 1.13877e+10 2.93988e+09 7.80507e+08 2.12966e+08 5.9686e+07 1.71716e+07 5.06849e+06 1.53402e+06 475806 151160 49161.2 16358.8 5566.65 1936.08 687.877 249.536 92.3775 34.8809 13.427 5.26647 2.10377 0.855462 0.35393 
6 2.47563e+07 1.65042e+06 2.0663e+13 4.0529e+12 8.18986e+11 1.70433e+11 3.65119e+10 8.04915e+09 1.82532e+09 4.25634e+08 1.02019e+08 2.51246e+07 6.35519e+06 1.65042e+06 439865 120261 33714.7 9687.53 2851.73 859.603 265.199 83.6977 27.0084 8.90634 2.99973 1.03136 0.36178 0.129403 0.0471697 0.0175131 
7 4.77197e+07 7.95328e+06 2.2897e+14 4.17852e+13 7.8514e+12 1.51832e+12 3.02055e+11 6.17916e+10 1.29932e+10 2.80714e+09 6.22872e+08 1.41887e+08 3.31679e+07 7.95328e+06 1.95546e+06 492769 127218 33634.2 9102.35 2520.45 713.782 206.646 61.1326 18.4719 5.69845 1.79398 0.576115 0.188646 0.0629578 0.0214061 
8 5.38511e+07 2.69255e+07 1.60119e+15 2.74767e+14 4.85107e+13 8.80742e+12 1.64359e+12 3.15119e+11 6.20428e+10 1.25387e+10 2.59996e+09 5.529e+08 1.20533e+08 2.69255e+07 6.16081e+06 1.44327e+06 346031 84871.4 21286.8 5457.42 1429.61 382.493 104.48 29.1256 8.28276 2.40195 0.710018 0.213858 0.0656091 0.0204937 
9 5.68035e+07 5.68035e+07 6.37258e+15 1.03558e+15 1.73047e+14 2.97186e+13 5.24275e+12 9.49596e+11 1.76505e+11 3.36519e+10 6.57797e+09 1.31768e+09 2.70375e+08 5.68035e+07 1.22138e+07 2.68664e+06 604330 138954 32645.8 7833.84 1919.33 479.941 122.442 31.8584 8.4511 2.28479 0.629329 0.176547 0.0504258 0.0146593 
10 5.2038e+07 5.2038e+07 1.07307e+16 1.65433e+15 2.62136e+14 4.2668e+13 7.13046e+12 1.22278e+12 2.15066e+11 3.87773e+10 7.16401e+09 1.35551e+09 2.62557e+08 5.2038e+07 1.05489e+07 2.18625e+06 463042 100182 22133.1 4991.24 1148.49 269.547 64.5034 15.7332 3.9101 0.989815 0.255137 0.0669433 0.017874 0.00485496 
#t = 107000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 6.34623e+08 6.34623e+08 1.59695e+13 5.45969e+12 1.9282e+12 7.02998e+11 2.64409e+11 1.02523e+11 4.09528e+10 1.68405e+10 7.12407e+09 3.09805e+09 1.38396e+09 6.34623e+08 2.98508e+08 1.43922e+08 7.10757e+07 3.59273e+07 1.85751e+07 9.81593e+06 5.29812e+06 2.91876e+06 1.64006e+06 939308 547955 325369 196523 120661 75258.3 47654.1 
1 1.55943e+08 25990.6 1.73356e+09 5.42985e+08 1.75511e+08 5.85237e+07 2.01235e+07 7.13243e+06 2.6046e+06 979494 379134 150963 61797.3 25990.6 11223.2 4972.35 2258.58 1051.02 500.675 243.965 121.502 61.7996 32.0768 16.9771 9.1552 5.02668 2.8079 1.59463 0.92005 0.538943 
2 2.41598e+08 161065 3.18243e+10 9.05082e+09 2.65555e+09 8.03448e+08 2.50552e+08 8.04962e+07 2.6631e+07 9.0683e+06 3.17673e+06 1.14427e+06 423593 161065 62870.3 25178.3 10339.1 4350.57 1874.74 826.778 372.908 171.908 80.9436 38.9025 19.0722 9.53171 4.8531 2.51582 1.32708 0.711897 
3 3.88479e+08 776957 4.14642e+11 1.07585e+11 2.88114e+10 7.9594e+09 2.26712e+09 6.65461e+08 2.01186e+08 6.26144e+07 2.00505e+07 6.60266e+06 2.23471e+06 776957 277334 101577 38152.5 14687 5791.14 2337.53 965.261 407.528 175.802 77.4405 34.8111 15.9587 7.45644 3.54853 1.71902 0.84715 
4 3.5938e+08 2.87504e+06 4.01056e+12 9.54559e+11 2.3451e+11 5.94289e+10 1.55252e+10 4.17847e+09 1.15792e+09 3.30195e+08 9.6839e+07 2.9193e+07 9.04107e+06 2.87504e+06 938253 314067 107776 37896.4 13646.5 5029.99 1896.74 731.335 288.181 115.991 47.6612 19.9829 8.54421 3.72374 1.6533 0.74742 
5 2.31635e+08 5.14745e+06 1.56671e+13 3.48358e+12 7.99184e+11 1.89034e+11 4.60693e+10 1.15603e+10 2.98492e+09 7.9256e+08 2.16273e+08 6.06159e+07 1.74394e+07 5.14745e+06 1.55785e+06 483160 153481 49909.7 16605.4 5649.57 1964.54 697.839 253.092 93.6707 35.36 13.6077 5.33589 2.13089 0.866239 0.358285 
6 2.48364e+07 1.65576e+06 2.0702e+13 4.06109e+12 8.2075e+11 1.70824e+11 3.66004e+10 8.06975e+09 1.83023e+09 4.26833e+08 1.02318e+08 2.52011e+07 6.37519e+06 1.65576e+06 441323 120667 33830 9720.94 2861.59 862.57 266.108 83.9807 27.0981 8.93522 3.00918 1.0345 0.362841 0.129766 0.047296 0.0175576 
7 4.77925e+07 7.96541e+06 2.29109e+14 4.18131e+13 7.85716e+12 1.51954e+12 3.02319e+11 6.18507e+10 1.30067e+10 2.81031e+09 6.23635e+08 1.42075e+08 3.32151e+07 7.96541e+06 1.95865e+06 493625 127452 33699.6 9120.93 2525.83 715.37 207.123 61.2781 18.5171 5.7127 1.79855 0.577601 0.189136 0.0631222 0.021462 
8 5.38682e+07 2.69341e+07 1.60169e+15 2.74854e+14 4.85262e+13 8.81027e+12 1.64413e+12 3.15222e+11 6.20632e+10 1.25428e+10 2.60081e+09 5.53079e+08 1.20572e+08 2.69341e+07 6.16275e+06 1.44372e+06 346136 84896.6 21293 5458.97 1430 382.595 104.507 29.1329 8.28476 2.4025 0.710177 0.213904 0.0656226 0.0204977 
9 5.68068e+07 5.68068e+07 6.37281e+15 1.03562e+15 1.73054e+14 2.97199e+13 5.24299e+12 9.49642e+11 1.76514e+11 3.36536e+10 6.57833e+09 1.31775e+09 2.7039e+08 5.68068e+07 1.22145e+07 2.6868e+06 604368 138963 32647.9 7834.35 1919.45 479.972 122.45 31.8605 8.45164 2.28494 0.629369 0.176558 0.0504289 0.0146602 
10 5.2038e+07 5.2038e+07 1.07307e+16 1.65433e+15 2.62136e+14 4.2668e+13 7.13046e+12 1.22278e+12 2.15066e+11 3.87773e+10 7.16401e+09 1.35551e+09 2.62557e+08 5.2038e+07 1.05489e+07 2.18625e+06 463042 100182 22133.1 4991.24 1148.49 269.547 64.5034 15.7332 3.9101 0.989815 0.255137 0.0669433 0.017874 0.00485496 
#t = 108000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 6.34623e+08 6.34623e+08 1.59695e+13 5.45969e+12 1.9282e+12 7.02998e+11 2.64409e+11 1.02523e+11 4.09528e+10 1.68405e+10 7.12407e+09 3.09805e+09 1.38396e+09 6.34623e+08 2.98508e+08 1.43922e+08 7.10757e+07 3.59273e+07 1.85751e+07 9.81593e+06 5.29812e+06 2.91876e+06 1.64006e+06 939308 547955 325369 196523 120661 75258.3 47654.1 
1 1.5702e+08 26170 1.7504e+09 5.48171e+08 1.77154e+08 5.90593e+07 2.03029e+07 7.19422e+06 2.62645e+06 987433 382095 152096 62242.5 26170 11297.3 5003.76 2272.22 1057.09 503.435 245.25 122.114 62.0968 32.2241 17.0515 9.19354 5.04676 2.81859 1.60041 0.923217 0.540703 
2 2.44181e+08 162787 3.22493e+10 9.17016e+09 2.69004e+09 8.13704e+08 2.5369e+08 8.14836e+07 2.69505e+07 9.17465e+06 3.21312e+06 1.15708e+06 428224 162787 63528.2 25436.6 10443.3 4393.73 1893.1 834.784 376.49 173.549 81.714 39.2723 19.2536 9.62255 4.89949 2.53996 1.33985 0.718775 
3 3.9304e+08 786079 4.19858e+11 1.08944e+11 2.9176e+10 8.06004e+09 2.29569e+09 6.738e+08 2.03688e+08 6.33861e+07 2.0295e+07 6.68223e+06 2.2613e+06 786079 280546 102737 38582.3 14850.3 5854.73 2362.9 975.631 411.867 177.66 78.2544 35.1755 16.1254 7.53429 3.58563 1.73704 0.856072 
4 3.6491e+08 2.91928e+06 4.06323e+12 9.67393e+11 2.3773e+11 6.02601e+10 1.5746e+10 4.23879e+09 1.17486e+09 3.35085e+08 9.82891e+07 2.96345e+07 9.17906e+06 2.91928e+06 952796 318967 109468 38494.2 13862.7 5109.98 1926.99 743.028 292.796 117.851 48.4256 20.3032 8.68103 3.78326 1.67966 0.759294 
5 2.35167e+08 5.22594e+06 1.59104e+13 3.53762e+12 8.1156e+11 1.91956e+11 4.67799e+10 1.17383e+10 3.03079e+09 8.0472e+08 2.19586e+08 6.15431e+07 1.77058e+07 5.22594e+06 1.58156e+06 490497 155806 50662.9 16854.9 5734.06 1993.75 708.146 256.801 95.0314 35.8687 13.8014 5.41092 2.16047 0.878096 0.363116 
6 2.58061e+07 1.72041e+06 2.13353e+13 4.18789e+12 8.46901e+11 1.76377e+11 3.78146e+10 8.34299e+09 1.89351e+09 4.41911e+08 1.06015e+08 2.61337e+07 6.61725e+06 1.72041e+06 459087 125690 35291.6 10158.6 2996.43 905.308 280.04 88.6505 28.7064 9.50411 3.21567 1.11134 0.392128 0.141188 0.0518488 0.0194103 
7 4.88193e+07 8.13654e+06 2.33208e+14 4.25729e+13 8.00224e+12 1.54806e+12 3.08087e+11 6.30505e+10 1.32633e+10 2.86671e+09 6.36364e+08 1.45025e+08 3.39166e+07 8.13654e+06 2.00144e+06 504593 130331 34473.2 9333.65 2585.65 732.563 212.171 62.7915 18.9801 5.85716 1.84449 0.592489 0.194048 0.0647715 0.0220252 
8 5.46081e+07 2.7304e+07 1.62049e+15 2.7813e+14 4.91135e+13 8.91852e+12 1.66464e+12 3.19213e+11 6.28606e+10 1.27063e+10 2.63518e+09 5.60488e+08 1.22208e+08 2.7304e+07 6.24836e+06 1.46398e+06 351041 86110.1 21599.7 5538.08 1450.83 388.189 106.039 29.5604 8.4063 2.43769 0.720546 0.217013 0.0665707 0.0207917 
9 5.73622e+07 5.73622e+07 6.42774e+15 1.04467e+15 1.74588e+14 2.99869e+13 5.29069e+12 9.58387e+11 1.78158e+11 3.39706e+10 6.64093e+09 1.33041e+09 2.73012e+08 5.73622e+07 1.23348e+07 2.71345e+06 610398 140356 32976.7 7913.55 1938.91 484.846 123.695 32.1843 8.53745 2.30809 0.635728 0.178335 0.050934 0.0148062 
10 5.24645e+07 5.24645e+07 1.08282e+16 1.66924e+15 2.64478e+14 4.30457e+13 7.19301e+12 1.2334e+12 2.16917e+11 3.91079e+10 7.2245e+09 1.36685e+09 2.6473e+08 5.24645e+07 1.06345e+07 2.20381e+06 466723 100971 22305.5 5029.71 1157.25 271.582 64.9853 15.8495 3.93872 0.996986 0.256967 0.0674187 0.0179997 0.00488877 
#t = 109000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 6.34623e+08 6.34623e+08 1.59695e+13 5.45969e+12 1.9282e+12 7.02998e+11 2.64409e+11 1.02523e+11 4.09528e+10 1.68405e+10 7.12407e+09 3.09805e+09 1.38396e+09 6.34623e+08 2.98508e+08 1.43922e+08 7.10757e+07 3.59273e+07 1.85751e+07 9.81593e+06 5.29812e+06 2.91876e+06 1.64006e+06 939308 547955 325369 196523 120661 75258.3 47654.1 
1 1.58712e+08 26452.1 1.76729e+09 5.53555e+08 1.78922e+08 5.96569e+07 2.05108e+07 7.26862e+06 2.65384e+06 997799 386131 153712 62908.3 26452.1 11420.2 5058.83 2297.59 1069.09 509.266 248.155 123.596 62.8709 32.6371 17.2764 9.31827 5.11718 2.859 1.62395 0.937129 0.549032 
2 2.48039e+08 165359 3.26678e+10 9.29247e+09 2.72684e+09 8.25097e+08 2.57318e+08 8.26716e+07 2.73503e+07 9.3129e+06 3.26222e+06 1.17498e+06 434924 165359 64540.4 25844.8 10611.9 4465.01 1923.92 848.407 382.64 176.384 83.0468 39.9112 19.5655 9.77763 4.97794 2.58031 1.36095 0.729975 
3 3.99992e+08 799985 4.26022e+11 1.10584e+11 2.96252e+10 8.18681e+09 2.33252e+09 6.84809e+08 2.07072e+08 6.44555e+07 2.06422e+07 6.79798e+06 2.30092e+06 799985 285551 104583 39279.6 15119.8 5961.32 2405.98 993.416 419.362 180.882 79.6663 35.8058 16.4119 7.66677 3.64792 1.76681 0.870514 
4 3.70408e+08 2.96326e+06 4.11129e+12 9.79195e+11 2.40716e+11 6.10381e+10 1.59546e+10 4.2963e+09 1.19116e+09 3.39829e+08 9.97067e+07 3.00691e+07 9.31564e+06 2.96326e+06 967305 323865 111159 39091.2 14078 5189.27 1956.79 754.45 297.259 119.627 49.1453 20.6 8.8055 3.83632 1.70264 0.769402 
5 2.38048e+08 5.28995e+06 1.6071e+13 3.57432e+12 8.20191e+11 1.94045e+11 4.72994e+10 1.18711e+10 3.06567e+09 8.14122e+08 2.22188e+08 6.22812e+07 1.79205e+07 5.28995e+06 1.6011e+06 496607 157760 51302.3 17068.8 5807.18 2019.28 717.249 260.113 96.2613 36.3342 13.981 5.48151 2.18872 0.889601 0.367883 
6 2.59148e+07 1.72765e+06 2.14303e+13 4.20679e+12 8.5076e+11 1.77186e+11 3.79884e+10 8.38128e+09 1.90216e+09 4.43913e+08 1.06489e+08 2.62488e+07 6.6458e+06 1.72765e+06 460967 126188 35426.6 10195.9 3006.96 908.34 280.93 88.9169 28.7877 9.52934 3.22364 1.11391 0.392969 0.141468 0.0519435 0.0194429 
7 4.88281e+07 8.13801e+06 2.33235e+14 4.25782e+13 8.0033e+12 1.54827e+12 3.08133e+11 6.30603e+10 1.32654e+10 2.86719e+09 6.36474e+08 1.4505e+08 3.39227e+07 8.13801e+06 2.00181e+06 504684 130355 34479.3 9335.28 2586.09 732.683 212.205 62.8011 18.9829 5.85798 1.84474 0.592562 0.194071 0.0647785 0.0220275 
8 5.46081e+07 2.7304e+07 1.62049e+15 2.7813e+14 4.91135e+13 8.91852e+12 1.66464e+12 3.19213e+11 6.28606e+10 1.27063e+10 2.63518e+09 5.60488e+08 1.22208e+08 2.7304e+07 6.24836e+06 1.46398e+06 351041 86110.1 21599.7 5538.08 1450.83 388.189 106.039 29.5604 8.4063 2.43769 0.720546 0.217013 0.0665707 0.0207917 
9 5.73622e+07 5.73622e+07 6.42774e+15 1.04467e+15 1.74588e+14 2.99869e+13 5.29069e+12 9.58387e+11 1.78158e+11 3.39706e+10 6.64093e+09 1.33041e+09 2.73012e+08 5.73622e+07 1.23348e+07 2.71345e+06 610398 140356 32976.7 7913.55 1938.91 484.846 123.695 32.1843 8.53745 2.30809 0.635728 0.178335 0.050934 0.0148062 
10 5.24645e+07 5.24645e+07 1.08282e+16 1.66924e+15 2.64478e+14 4.30457e+13 7.19301e+12 1.2334e+12 2.16917e+11 3.91079e+10 7.2245e+09 1.36685e+09 2.6473e+08 5.24645e+07 1.06345e+07 2.20381e+06 466723 100971 22305.5 5029.71 1157.25 271.582 64.9853 15.8495 3.93872 0.996986 0.256967 0.0674187 0.0179997 0.00488877 
#t = 110000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 6.34623e+08 6.34623e+08 1.59695e+13 5.45969e+12 1.9282e+12 7.02998e+11 2.64409e+11 1.02523e+11 4.09528e+10 1.68405e+10 7.12407e+09 3.09805e+09 1.38396e+09 6.34623e+08 2.98508e+08 1.43922e+08 7.10757e+07 3.59273e+07 1.85751e+07 9.81593e+06 5.29812e+06 2.91876e+06 1.64006e+06 939308 547955 325369 196523 120661 75258.3 47654.1 
1 1.60461e+08 26743.5 1.78551e+09 5.59421e+08 1.80863e+08 6.03164e+07 2.07409e+07 7.35098e+06 2.68408e+06 1.00919e+06 390526 155450 63611.6 26743.5 11543.9 5112.48 2321.39 1079.89 514.269 250.522 124.74 63.4341 32.9199 17.4209 9.39348 5.15697 2.88039 1.63563 0.943595 0.552661 
2 2.51512e+08 167674 3.30643e+10 9.40794e+09 2.76145e+09 8.35769e+08 2.60703e+08 8.37753e+07 2.77202e+07 9.44021e+06 3.30721e+06 1.1913e+06 440995 167674 65445.2 26206.9 10760.2 4527.15 1950.53 860.049 387.841 178.754 84.1477 40.4322 19.8166 9.9007 5.03927 2.61136 1.37691 0.738298 
3 4.05265e+08 810530 4.30969e+11 1.11901e+11 2.99859e+10 8.28837e+09 2.36192e+09 6.93555e+08 2.09746e+08 6.52945e+07 2.09125e+07 6.88737e+06 2.33124e+06 810530 289309 105955 39792.4 15315.9 6038.01 2436.63 1005.92 424.572 183.095 80.6249 36.2287 16.6017 7.75348 3.68818 1.7858 0.87961 
4 3.75337e+08 3.0027e+06 4.15903e+12 9.90762e+11 2.43604e+11 6.17807e+10 1.61512e+10 4.3499e+09 1.20619e+09 3.44166e+08 1.00993e+08 3.0461e+07 9.43835e+06 3.0027e+06 980308 328261 112682 39631.8 14274.4 5262.19 1984.48 765.184 301.507 121.342 49.8511 20.8959 8.9318 3.89118 1.72687 0.780284 
5 2.40749e+08 5.34998e+06 1.62278e+13 3.61005e+12 8.28567e+11 1.96064e+11 4.77997e+10 1.19985e+10 3.09898e+09 8.23066e+08 2.24652e+08 6.29779e+07 1.81225e+07 5.34998e+06 1.61938e+06 502309 159581 51897.3 17267.6 5875.1 2042.98 725.695 263.184 97.3998 36.7645 14.1466 5.54642 2.2146 0.900095 0.372207 
6 2.62995e+07 1.7533e+06 2.17265e+13 4.26501e+12 8.62554e+11 1.79647e+11 3.85174e+10 8.49837e+09 1.92884e+09 4.50178e+08 1.08004e+08 2.66262e+07 6.7427e+06 1.7533e+06 467967 128160 35999.8 10368 3060.29 925.407 286.567 90.8375 29.4621 9.77319 3.3143 1.14852 0.406517 0.146898 0.0541688 0.0203741 
7 4.93542e+07 8.22571e+06 2.36088e+14 4.30867e+13 8.09676e+12 1.56599e+12 3.11594e+11 6.37573e+10 1.34101e+10 2.89814e+09 6.43298e+08 1.46601e+08 3.42859e+07 8.22571e+06 2.02362e+06 510277 131832 34880.9 9447.62 2618.41 742.237 215.104 63.7032 19.2704 5.95176 1.87601 0.603211 0.19777 0.0660882 0.0224997 
8 5.51352e+07 2.75676e+07 1.637e+15 2.80949e+14 4.96086e+13 9.00797e+12 1.68125e+12 3.22383e+11 6.34816e+10 1.28312e+10 2.66096e+09 5.65946e+08 1.23393e+08 2.75676e+07 6.30844e+06 1.47801e+06 354394 86930.1 21804.8 5590.59 1464.57 391.861 107.042 29.8399 8.48584 2.46078 0.72738 0.219075 0.0672044 0.02099 
9 5.797e+07 5.797e+07 6.50999e+15 1.05782e+15 1.7675e+14 3.03521e+13 5.35405e+12 9.69674e+11 1.80221e+11 3.43572e+10 6.7152e+09 1.34503e+09 2.75958e+08 5.797e+07 1.24631e+07 2.74114e+06 616509 141734 33294.1 7988.17 1956.82 489.231 124.79 32.4631 8.6098 2.32722 0.640879 0.179748 0.0513283 0.0149182 
10 5.32936e+07 5.32936e+07 1.10204e+16 1.69856e+15 2.69074e+14 4.37859e+13 7.31539e+12 1.25417e+12 2.20531e+11 3.97526e+10 7.34233e+09 1.38891e+09 2.68958e+08 5.32936e+07 1.08008e+07 2.23791e+06 473868 102500 22639.9 5104.31 1174.23 275.526 65.9189 16.0748 3.9941 1.01085 0.260501 0.0683358 0.0182418 0.00495379 
#t = 111000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 6.34623e+08 6.34623e+08 1.59695e+13 5.45969e+12 1.9282e+12 7.02998e+11 2.64409e+11 1.02523e+11 4.09528e+10 1.68405e+10 7.12407e+09 3.09805e+09 1.38396e+09 6.34623e+08 2.98508e+08 1.43922e+08 7.10757e+07 3.59273e+07 1.85751e+07 9.81593e+06 5.29812e+06 2.91876e+06 1.64006e+06 939308 547955 325369 196523 120661 75258.3 47654.1 
1 1.62986e+08 27164.4 1.80398e+09 5.65529e+08 1.82939e+08 6.1042e+07 2.10014e+07 7.44712e+06 2.72052e+06 1.02337e+06 396190 157772 64587.9 27164.4 11729.7 5196.54 2360.29 1098.29 523.163 254.909 126.947 64.5652 33.5099 17.7339 9.5622 5.24928 2.93163 1.66445 0.960015 0.562131 
2 2.54767e+08 169845 3.34621e+10 9.52203e+09 2.79517e+09 8.46042e+08 2.63926e+08 8.48172e+07 2.8067e+07 9.55902e+06 3.34911e+06 1.20649e+06 446660 169845 66299.1 26551.7 10902.9 4587.69 1976.82 871.725 393.14 181.209 85.308 40.9911 20.0906 10.0374 5.1086 2.64707 1.39558 0.748196 
3 4.11069e+08 822139 4.36391e+11 1.1334e+11 3.03794e+10 8.39908e+09 2.39396e+09 7.03091e+08 2.12662e+08 6.62111e+07 2.12083e+07 6.98536e+06 2.36454e+06 822139 293457 107474 40361.6 15534.3 6123.69 2471 1020.01 430.466 185.612 81.7203 36.7145 16.8212 7.85433 3.73532 1.80818 0.890409 
4 3.80841e+08 3.04673e+06 4.22057e+12 1.00544e+12 2.47214e+11 6.26966e+10 1.63906e+10 4.41433e+09 1.22404e+09 3.49252e+08 1.02483e+08 3.09096e+07 9.57705e+06 3.04673e+06 994648 333051 114322 40206.9 14480.8 5338.05 2012.98 776.127 305.797 123.058 50.5516 21.1872 9.05518 3.94437 1.75019 0.790677 
5 2.44185e+08 5.42634e+06 1.64559e+13 3.66112e+12 8.40342e+11 1.98858e+11 4.84822e+10 1.21699e+10 3.14326e+09 8.34823e+08 2.27859e+08 6.38766e+07 1.8381e+07 5.42634e+06 1.64252e+06 509499 161872 52645.4 17517.9 5960.82 2073.03 736.474 267.138 98.882 37.3321 14.3686 5.63499 2.25065 0.91505 0.378529 
6 2.645e+07 1.76333e+06 2.18075e+13 4.28188e+12 8.66157e+11 1.80436e+11 3.86946e+10 8.53914e+09 1.93846e+09 4.52499e+08 1.08578e+08 2.67717e+07 6.78045e+06 1.76333e+06 470699 128922 36217.5 10431.7 3079.41 931.282 288.418 91.4346 29.6594 9.83996 3.33743 1.15671 0.409483 0.147995 0.0545831 0.0205336 
7 4.95507e+07 8.25846e+06 2.36571e+14 4.31813e+13 8.1158e+12 1.56993e+12 3.1243e+11 6.39395e+10 1.34509e+10 2.90748e+09 6.45492e+08 1.47129e+08 3.44159e+07 8.25846e+06 2.03206e+06 512498 132429 35044.7 9493.49 2631.5 746.048 216.233 64.0441 19.3752 5.98451 1.88642 0.606573 0.198874 0.0664562 0.0226242 
8 5.5248e+07 2.7624e+07 1.63856e+15 2.81239e+14 4.96639e+13 9.0188e+12 1.68342e+12 3.2283e+11 6.35761e+10 1.28516e+10 2.66549e+09 5.66972e+08 1.23631e+08 2.7624e+07 6.3221e+06 1.48139e+06 355248 87150.5 21862.8 5606.15 1468.82 393.046 107.378 29.937 8.51436 2.4693 0.729971 0.219875 0.0674557 0.0210701 
9 5.79858e+07 5.79858e+07 6.51113e+15 1.05802e+15 1.76783e+14 3.03582e+13 5.35518e+12 9.69886e+11 1.80262e+11 3.43653e+10 6.71685e+09 1.34537e+09 2.76031e+08 5.79858e+07 1.24666e+07 2.74194e+06 616693 141778 33304.6 7990.74 1957.46 489.396 124.833 32.4745 8.61289 2.32807 0.641119 0.179816 0.0513482 0.0149241 
10 5.32936e+07 5.32936e+07 1.10204e+16 1.69856e+15 2.69074e+14 4.37859e+13 7.31539e+12 1.25417e+12 2.20531e+11 3.97526e+10 7.34233e+09 1.38891e+09 2.68958e+08 5.32936e+07 1.08008e+07 2.23791e+06 473868 102500 22639.9 5104.31 1174.23 275.526 65.9189 16.0748 3.9941 1.01085 0.260501 0.0683358 0.0182418 0.00495379 
#t = 112000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 6.34623e+08 6.34623e+08 1.59695e+13 5.45969e+12 1.9282e+12 7.02998e+11 2.64409e+11 1.02523e+11 4.09528e+10 1.68405e+10 7.12407e+09 3.09805e+09 1.38396e+09 6.34623e+08 2.98508e+08 1.43922e+08 7.10757e+07 3.59273e+07 1.85751e+07 9.81593e+06 5.29812e+06 2.91876e+06 1.64006e+06 939308 547955 325369 196523 120661 75258.3 47654.1 
1 1.67357e+08 27892.9 1.8604e+09 5.82245e+08 1.8809e+08 6.26934e+07 2.15526e+07 7.63849e+06 2.78961e+06 1.04928e+06 406270 161833 66280.7 27892.9 12053 5344.27 2429.72 1131.81 539.765 263.336 131.325 66.8915 34.7724 18.433 9.95674 5.476 3.06415 1.74316 1.00749 0.591172 
2 2.57535e+08 171690 3.36681e+10 9.58413e+09 2.81447e+09 8.5222e+08 2.65963e+08 8.55081e+07 2.8308e+07 9.64544e+06 3.38091e+06 1.21851e+06 451311 171690 67048.2 26862.8 11035 4644.96 2002.17 883.171 398.408 183.68 86.4881 41.5646 20.3741 10.1799 5.18132 2.68477 1.41541 0.758776 
3 4.13142e+08 826285 4.38684e+11 1.13939e+11 3.05406e+10 8.44376e+09 2.40671e+09 7.06829e+08 2.13789e+08 6.65599e+07 2.13192e+07 7.0215e+06 2.37663e+06 826285 294916 108000 40556.3 15608.2 6152.44 2482.47 1024.71 432.436 186.459 82.0937 36.883 16.899 7.89107 3.75304 1.8169 0.894784 
4 3.82551e+08 3.06041e+06 4.2429e+12 1.01069e+12 2.48489e+11 6.3016e+10 1.64731e+10 4.43625e+09 1.23003e+09 3.50937e+08 1.0297e+08 3.1054e+07 9.62095e+06 3.06041e+06 999013 334476 114798 40369.2 14537.4 5358.17 2020.28 778.825 306.814 123.449 50.704 21.2478 9.07968 3.95444 1.7544 0.792461 
5 2.45812e+08 5.46249e+06 1.65837e+13 3.68921e+12 8.4671e+11 2.00346e+11 4.88403e+10 1.22586e+10 3.16587e+09 8.40743e+08 2.29452e+08 6.43163e+07 1.85056e+07 5.46249e+06 1.65327e+06 512772 162891 52970.1 17623.6 5995.95 2084.96 740.602 268.595 99.4064 37.5244 14.4404 5.66228 2.2612 0.919203 0.38019 
