#t = 0; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
5 2.94136e+07 2.94136e+07 1.14232e+14 2.48078e+13 5.56082e+12 1.28566e+12 3.06363e+11 7.5191e+10 1.89938e+10 4.93494e+09 1.31791e+09 3.61534e+08 1.0181e+08 2.94136e+07 8.71278e+06 2.6446e+06 822062 261543 85120.4 28322.6 9629.51 3343.58 1185.02 428.461 157.959 59.3472 22.712 8.84888 3.5082 1.41458 
6 8.61512e+06 8.61512e+06 1.31492e+14 2.52996e+13 5.01635e+12 1.02457e+12 2.15477e+11 4.66434e+10 1.03882e+10 2.37951e+09 5.60373e+08 1.35631e+08 3.37283e+07 8.61512e+06 2.25971e+06 608533 168226 47736.7 13904.7 4157.78 1276.51 402.495 130.376 43.3989 14.8506 5.22514 1.89058 0.703411 0.269037 0.105723 
7 4.12378e+07 4.12378e+07 1.35842e+15 2.44714e+14 4.54008e+13 8.67059e+12 1.7038e+12 3.44329e+11 7.15354e+10 1.52709e+10 3.34819e+09 7.53636e+08 1.74069e+08 4.12378e+07 1.00158e+07 2.49285e+06 635520 165877 44306.9 12105.6 3381.73 965.453 281.559 83.8424 25.4814 7.90056 2.49796 0.805046 0.264353 0.0884096 
8 1.40236e+08 1.40236e+08 9.45169e+15 1.6009e+15 2.79064e+14 5.00407e+13 9.22611e+12 1.7482e+12 3.40287e+11 6.80132e+10 1.39524e+10 2.9365e+09 6.33809e+08 1.40236e+08 3.17947e+07 7.38381e+06 1.75576e+06 427310 106402 27097 7055 1877.22 510.289 141.658 40.1448 11.6098 3.42505 1.03038 0.315983 0.0987422 
9 2.8932e+08 2.8932e+08 3.77217e+16 6.03883e+15 9.94365e+14 1.68323e+14 2.92767e+13 5.22955e+12 9.58868e+11 1.80384e+11 3.47997e+10 6.88168e+09 1.39431e+09 2.8932e+08 6.1456e+07 1.33577e+07 2.96963e+06 674989 156798 37210.3 9017.69 2230.86 563.161 145.016 38.077 10.1911 2.77932 0.77209 0.218404 0.0628886 
10 2.67772e+08 2.67772e+08 6.43703e+16 9.77755e+15 1.52675e+15 2.44941e+14 4.03529e+13 6.82311e+12 1.18348e+12 2.10474e+11 3.83601e+10 7.16144e+09 1.36887e+09 2.67772e+08 5.35825e+07 1.09635e+07 2.29276e+06 489866 106889 23809.6 5412.2 1254.98 296.743 71.5247 17.5675 4.39538 1.11988 0.290468 0.0766719 0.0205898 
#t = 39000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 232374 232374 1.67261e+10 4.925e+09 1.50709e+09 4.80503e+08 1.59944e+08 5.56508e+07 2.02407e+07 7.68592e+06 3.03996e+06 1.24845e+06 530475 232374 104586 48219.9 22715.7 10910.3 5333.22 2649.4 1335.95 683.093 353.881 185.615 98.5104 52.8729 28.6855 15.7249 8.70642 4.86709 
2 832030 832030 3.44609e+11 9.15544e+10 2.50511e+10 7.06065e+09 2.05032e+09 6.13546e+08 1.89236e+08 6.01651e+07 1.97192e+07 6.66206e+06 2.31958e+06 832030 307308 116796 45641.5 18322 7548.07 3187.8 1378.68 609.913 275.695 127.196 59.8334 28.6684 13.9776 6.92843 3.4885 1.78276 
3 4.30981e+06 4.30981e+06 3.73841e+12 8.92949e+11 2.22001e+11 5.74268e+10 1.54471e+10 4.31707e+09 1.25228e+09 3.76603e+08 1.17273e+08 3.77656e+07 1.25611e+07 4.30981e+06 1.52365e+06 554403 207410 79702.1 31429.7 12707.2 5262.91 2230.98 967.15 428.412 193.749 89.3864 42.0341 20.1318 9.81225 4.86322 
4 1.62853e+07 1.62853e+07 2.86658e+13 6.63293e+12 1.58723e+12 3.92448e+11 1.00177e+11 2.63795e+10 7.16083e+09 2.00247e+09 5.76498e+08 1.70767e+08 5.20169e+07 1.62853e+07 5.2379e+06 1.73e+06 586547 204079 72849.6 26675.7 10018.8 3859.21 1524.6 617.701 256.656 109.354 47.7688 21.3868 9.8092 4.60612 
5 3.02743e+07 3.02743e+07 1.17026e+14 2.5427e+13 5.70221e+12 1.31891e+12 3.14416e+11 7.71983e+10 1.95087e+10 5.07075e+09 1.35474e+09 3.71792e+08 1.04744e+08 3.02743e+07 8.97161e+06 2.72432e+06 847193 269644 87787.9 29219.3 9936.97 3451.03 1223.26 442.315 163.064 61.259 23.4393 9.12986 3.61835 1.45838 
6 8.91766e+06 8.91766e+06 1.35937e+14 2.61643e+13 5.18952e+12 1.06026e+12 2.2304e+11 4.82908e+10 1.07568e+10 2.46417e+09 5.80321e+08 1.4045e+08 3.49215e+07 8.91766e+06 2.33823e+06 629379 173885 49306.6 14349.6 4286.49 1314.51 413.937 133.889 44.4983 15.2011 5.33892 1.92819 0.716059 0.273365 0.107229 
7 4.24718e+07 4.24718e+07 1.40285e+15 2.52651e+14 4.68611e+13 8.94723e+12 1.75772e+12 3.55142e+11 7.37643e+10 1.5743e+10 3.45089e+09 7.76566e+08 1.79322e+08 4.24718e+07 1.03129e+07 2.56612e+06 654019 170657 45570.2 12447 3475.97 992.029 289.211 86.0905 26.1551 8.10645 2.56208 0.825395 0.27093 0.0905733 
8 1.44113e+08 1.44113e+08 9.73781e+15 1.64901e+15 2.87388e+14 5.15219e+13 9.49703e+12 1.79912e+12 3.50117e+11 6.99614e+10 1.43486e+10 3.01917e+09 6.51495e+08 1.44113e+08 3.26659e+07 7.58424e+06 1.80296e+06 438687 109206 27803.9 7237.1 1925.15 523.169 145.191 41.1338 11.8921 3.50721 1.05475 0.323343 0.101006 
9 2.97135e+08 2.97135e+08 3.88064e+16 6.21164e+15 1.02268e+15 1.73091e+14 3.01015e+13 5.37606e+12 9.85577e+11 1.85379e+11 3.57575e+10 7.06993e+09 1.43221e+09 2.97135e+08 6.31053e+07 1.37139e+07 3.04829e+06 692751 160897 38176.6 9250.33 2288.04 577.501 148.685 39.0342 10.4457 2.84832 0.79114 0.22376 0.0644217 
10 2.74428e+08 2.74428e+08 6.5979e+16 1.00218e+16 1.56486e+15 2.51052e+14 4.13591e+13 6.99316e+12 1.21296e+12 2.15714e+11 3.93147e+10 7.33958e+09 1.4029e+09 2.74428e+08 5.49142e+07 1.12359e+07 2.34973e+06 502038 109545 24401.4 5546.77 1286.2 304.131 73.3067 18.0056 4.50512 1.14788 0.297741 0.0785949 0.0211072 
#t = 40000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 232374 232374 1.67261e+10 4.925e+09 1.50709e+09 4.80503e+08 1.59944e+08 5.56508e+07 2.02407e+07 7.68592e+06 3.03996e+06 1.24845e+06 530475 232374 104586 48219.9 22715.7 10910.3 5333.22 2649.4 1335.95 683.093 353.881 185.615 98.5104 52.8729 28.6855 15.7249 8.70642 4.86709 
2 832259 832259 3.44688e+11 9.15775e+10 2.50579e+10 7.06269e+09 2.05094e+09 6.13739e+08 1.89296e+08 6.01843e+07 1.97254e+07 6.6641e+06 2.32026e+06 832259 307386 116823 45651 18325.4 7549.28 3188.24 1378.84 609.974 275.718 127.204 59.8368 28.6697 13.9781 6.92863 3.48858 1.78279 
3 4.3347e+06 4.3347e+06 3.75181e+12 8.96593e+11 2.23014e+11 5.7715e+10 1.55308e+10 4.34187e+09 1.25978e+09 3.78913e+08 1.17998e+08 3.79971e+07 1.26363e+07 4.3347e+06 1.53202e+06 557263 208402 80051.9 31554.8 12752.7 5279.65 2237.23 969.521 429.323 194.104 89.5263 42.0901 20.1544 9.82153 4.86707 
4 1.63979e+07 1.63979e+07 2.87802e+13 6.6622e+12 1.59489e+12 3.94496e+11 1.00737e+11 2.6536e+10 7.20542e+09 2.01543e+09 5.80345e+08 1.7193e+08 5.23754e+07 1.63979e+07 5.27386e+06 1.74169e+06 590414 205380 73294.6 26830.3 10073.4 3878.77 1531.71 620.329 257.64 109.728 47.9127 21.4429 9.83141 4.61502 
5 3.0349e+07 3.0349e+07 1.17263e+14 2.54785e+13 5.71387e+12 1.32165e+12 3.15081e+11 7.73653e+10 1.95519e+10 5.08227e+09 1.35789e+09 3.72677e+08 1.04998e+08 3.0349e+07 8.99404e+06 2.73119e+06 849338 270326 88008.7 29292 9961.31 3459.31 1226.12 443.317 163.42 61.3875 23.4863 9.14727 3.62488 1.46087 
6 9.40854e+06 9.40854e+06 1.41076e+14 2.71754e+13 5.39514e+12 1.10346e+12 2.3241e+11 5.03882e+10 1.1241e+10 2.57936e+09 6.08543e+08 1.47565e+08 3.67654e+07 9.40854e+06 2.47235e+06 666955 184670 52475 15301.5 4578.73 1406.11 443.231 143.439 47.6701 16.2735 5.70789 2.05726 0.761944 0.289934 0.113303 
7 4.42865e+07 4.42865e+07 1.45116e+15 2.61509e+14 4.85346e+13 9.27279e+12 1.82291e+12 3.68571e+11 7.6609e+10 1.63623e+10 3.58941e+09 8.08383e+08 1.86824e+08 4.42865e+07 1.07631e+07 2.68065e+06 683879 178632 47751.6 13057.8 3650.99 1043.32 304.583 90.7991 27.6287 8.57741 2.71574 0.876554 0.288303 0.0965889 
8 1.49045e+08 1.49045e+08 1.00301e+16 1.69896e+15 2.96179e+14 5.31143e+13 9.79381e+12 1.856e+12 3.61321e+11 7.2229e+10 1.48198e+10 3.11967e+09 6.7348e+08 1.49045e+08 3.37996e+07 7.85116e+06 1.86731e+06 454557 113210 28836.4 7509.17 1998.36 543.279 150.827 42.7446 12.3614 3.64652 1.09686 0.336304 0.105065 
9 3.04475e+08 3.04475e+08 3.97865e+16 6.36816e+15 1.04839e+15 1.77432e+14 3.08548e+13 5.51031e+12 1.01014e+12 1.89989e+11 3.66451e+10 7.24511e+09 1.46764e+09 3.04475e+08 6.46621e+07 1.40518e+07 3.12333e+06 709792 164853 39115 9477.72 2344.3 591.709 152.345 39.9963 10.7035 2.91875 0.810738 0.229315 0.0660251 
10 2.80639e+08 2.80639e+08 6.75873e+16 1.02644e+16 1.6025e+15 2.57049e+14 4.23404e+13 7.15796e+12 1.24136e+12 2.20729e+11 4.02226e+10 7.50793e+09 1.43487e+09 2.80639e+08 5.61487e+07 1.14868e+07 2.40185e+06 513102 111943 24932.3 5666.68 1313.83 310.623 74.8619 18.3853 4.59955 1.1718 0.30391 0.0802143 0.0215398 
#t = 41000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 232374 232374 1.67261e+10 4.925e+09 1.50709e+09 4.80503e+08 1.59944e+08 5.56508e+07 2.02407e+07 7.68592e+06 3.03996e+06 1.24845e+06 530475 232374 104586 48219.9 22715.7 10910.3 5333.22 2649.4 1335.95 683.093 353.881 185.615 98.5104 52.8729 28.6855 15.7249 8.70642 4.86709 
2 832259 832259 3.44688e+11 9.15775e+10 2.50579e+10 7.06269e+09 2.05094e+09 6.13739e+08 1.89296e+08 6.01843e+07 1.97254e+07 6.6641e+06 2.32026e+06 832259 307386 116823 45651 18325.4 7549.28 3188.24 1378.84 609.974 275.718 127.204 59.8368 28.6697 13.9781 6.92863 3.48858 1.78279 
3 4.3347e+06 4.3347e+06 3.75181e+12 8.96593e+11 2.23014e+11 5.7715e+10 1.55308e+10 4.34187e+09 1.25978e+09 3.78913e+08 1.17998e+08 3.79971e+07 1.26363e+07 4.3347e+06 1.53202e+06 557263 208402 80051.9 31554.8 12752.7 5279.65 2237.23 969.521 429.323 194.104 89.5263 42.0901 20.1544 9.82153 4.86707 
4 1.63993e+07 1.63993e+07 2.87924e+13 6.66479e+12 1.59545e+12 3.94621e+11 1.00766e+11 2.65425e+10 7.20695e+09 2.0158e+09 5.80434e+08 1.71953e+08 5.2381e+07 1.63993e+07 5.27424e+06 1.74179e+06 590442 205387 73296.7 26830.9 10073.5 3878.82 1531.73 620.333 257.641 109.728 47.9128 21.443 9.83142 4.61502 
5 3.03669e+07 3.03669e+07 1.17468e+14 2.55195e+13 5.7223e+12 1.32343e+12 3.1547e+11 7.74521e+10 1.95718e+10 5.08694e+09 1.35902e+09 3.72953e+08 1.05068e+08 3.03669e+07 8.99872e+06 2.73245e+06 849680 270421 88035.8 29299.8 9963.6 3460 1226.33 443.382 163.44 61.394 23.4884 9.14797 3.62512 1.46095 
6 9.60395e+06 9.60395e+06 1.45399e+14 2.79912e+13 5.55339e+12 1.135e+12 2.38866e+11 5.17444e+10 1.15332e+10 2.64392e+09 6.23158e+08 1.50954e+08 3.75698e+07 9.60395e+06 2.5209e+06 679285 187871 53323.5 15531.2 4642.18 1424 448.372 144.946 48.12 16.4104 5.75028 2.07062 0.766233 0.291334 0.113768 
7 4.5446e+07 4.5446e+07 1.49804e+15 2.69819e+14 5.00515e+13 9.55771e+12 1.87795e+12 3.795e+11 7.88384e+10 1.68293e+10 3.68981e+09 8.30522e+08 1.91829e+08 4.5446e+07 1.10383e+07 2.74748e+06 700486 182853 48848 13348.8 3729.86 1065.14 310.742 92.5718 28.1488 8.73293 2.7631 0.891236 0.292935 0.0980759 
8 1.53532e+08 1.53532e+08 1.03527e+16 1.75329e+15 3.05596e+14 5.47934e+13 1.01016e+13 1.91399e+12 3.72544e+11 7.4459e+10 1.52746e+10 3.21481e+09 6.9389e+08 1.53532e+08 3.48104e+07 8.08434e+06 1.92237e+06 467860 116497 29666.7 7723.5 2054.87 558.491 155.006 43.9158 12.6961 3.74401 1.1258 0.345049 0.107756 
9 3.12723e+08 3.12723e+08 4.09228e+16 6.5493e+15 1.07809e+15 1.82437e+14 3.17213e+13 5.66435e+12 1.03824e+12 1.95249e+11 3.76544e+10 7.4436e+09 1.50763e+09 3.12723e+08 6.64036e+07 1.4428e+07 3.20642e+06 728552 169181 40134.9 9723.1 2404.55 606.801 156.201 41.0005 10.97 2.99081 0.83058 0.234877 0.0676118 
10 2.87529e+08 2.87529e+08 6.93689e+16 1.05334e+16 1.64423e+15 2.63702e+14 4.34295e+13 7.34089e+12 1.27288e+12 2.26297e+11 4.12304e+10 7.6948e+09 1.47034e+09 2.87529e+08 5.75176e+07 1.17649e+07 2.45959e+06 525349 114596 25518.8 5799.02 1344.29 317.771 76.572 18.8021 4.70306 1.19797 0.310646 0.0819787 0.0220099 
#t = 42000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 236320 236320 1.72423e+10 5.08304e+09 1.55662e+09 4.96391e+08 1.65159e+08 5.74024e+07 2.08422e+07 7.89711e+06 3.11569e+06 1.27618e+06 540835 236320 106118 48824.9 22958.8 11009.7 5374.47 2666.79 1343.38 686.316 355.297 186.245 98.7944 53.0024 28.7453 15.7527 8.71956 4.87335 
2 948782 948782 3.60041e+11 9.63514e+10 2.65739e+10 7.554e+09 2.21336e+09 6.68471e+08 2.08088e+08 6.67543e+07 2.20633e+07 7.51036e+06 2.63175e+06 948782 351670 133914 52346.5 20987 8622.57 3627.09 1560.72 686.364 308.218 141.207 65.9449 31.3663 15.1827 7.47299 3.73735 1.89773 
3 5.02519e+06 5.02519e+06 3.98551e+12 9.61598e+11 2.41578e+11 6.31549e+10 1.71654e+10 4.84522e+09 1.41851e+09 4.3014e+08 1.34905e+08 4.36996e+07 1.46006e+07 5.02519e+06 1.77956e+06 647714 242065 92804.5 36469.6 14678.5 6046.48 2547.36 1096.85 482.367 216.517 99.1277 46.2584 21.9877 10.638 5.2352 
4 1.81291e+07 1.81291e+07 3.05396e+13 7.10118e+12 1.70744e+12 4.24139e+11 1.08755e+11 2.8762e+10 7.83971e+09 2.20084e+09 6.35917e+08 1.89003e+08 5.77482e+07 1.81291e+07 5.84472e+06 1.9342e+06 656763 228736 81686.9 29906.2 11222.6 4316.16 1701.19 687.135 284.418 120.635 52.4248 23.3377 10.6387 4.9638 
5 3.29293e+07 3.29293e+07 1.22643e+14 2.67371e+13 6.01665e+12 1.3965e+12 3.34084e+11 8.23159e+10 2.08747e+10 5.44454e+09 1.45953e+09 4.01872e+08 1.1358e+08 3.29293e+07 9.78715e+06 2.98029e+06 929243 296492 96752.1 32271.8 10996.6 3825.83 1358.29 491.84 181.548 68.2767 26.1483 10.1927 4.04198 1.62986 
6 1.01796e+07 1.01796e+07 1.50938e+14 2.91035e+13 5.78375e+12 1.18416e+12 2.49671e+11 5.41882e+10 1.21016e+10 2.7798e+09 6.56516e+08 1.59359e+08 3.97425e+07 1.01796e+07 2.67717e+06 722720 200225 56917.1 16599.7 4966.72 1524.65 480.222 155.226 51.5022 17.5441 6.13727 2.20507 0.813751 0.308411 0.120005 
7 4.67708e+07 4.67708e+07 1.53518e+15 2.76594e+14 5.13248e+13 9.80425e+12 1.9271e+12 3.89579e+11 8.09645e+10 1.72903e+10 3.79246e+09 8.53993e+08 1.97335e+08 4.67708e+07 1.13649e+07 2.82999e+06 721820 188497 50374.8 13770.9 3849.08 1099.52 320.859 95.6084 29.078 9.02267 2.85513 0.920998 0.302731 0.101356 
8 1.56601e+08 1.56601e+08 1.05477e+16 1.78651e+15 3.1142e+14 5.58437e+13 1.02964e+13 1.9511e+12 3.79809e+11 7.5919e+10 1.55757e+10 3.27849e+09 7.07698e+08 1.56601e+08 3.55087e+07 8.24705e+06 1.96116e+06 477322 118857 30268 7880.02 2096.47 569.776 158.129 44.7971 12.9496 3.81829 1.14797 0.351785 0.109838 
9 3.18588e+08 3.18588e+08 4.16527e+16 6.66675e+15 1.09752e+15 1.85742e+14 3.22987e+13 5.76795e+12 1.05732e+12 1.98852e+11 3.83522e+10 7.58211e+09 1.5358e+09 3.18588e+08 6.76534e+07 1.47005e+07 3.26718e+06 742402 172407 40902.3 9909.49 2450.76 618.488 159.216 41.7934 11.1825 3.04883 0.846716 0.239446 0.0689283 
10 2.92592e+08 2.92592e+08 7.05737e+16 1.07166e+16 1.67287e+15 2.68301e+14 4.4188e+13 7.46928e+12 1.29516e+12 2.30265e+11 4.19542e+10 7.83002e+09 1.4962e+09 2.92592e+08 5.85315e+07 1.19725e+07 2.50303e+06 534634 116623 25970.5 5901.74 1368.11 323.407 77.9307 19.1359 4.7866 1.21926 0.316169 0.0834368 0.0224016 
#t = 43000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 236320 236320 1.72423e+10 5.08304e+09 1.55662e+09 4.96391e+08 1.65159e+08 5.74024e+07 2.08422e+07 7.89711e+06 3.11569e+06 1.27618e+06 540835 236320 106118 48824.9 22958.8 11009.7 5374.47 2666.79 1343.38 686.316 355.297 186.245 98.7944 53.0024 28.7453 15.7527 8.71956 4.87335 
2 948782 948782 3.60041e+11 9.63514e+10 2.65739e+10 7.554e+09 2.21336e+09 6.68471e+08 2.08088e+08 6.67543e+07 2.20633e+07 7.51036e+06 2.63175e+06 948782 351670 133914 52346.5 20987 8622.57 3627.09 1560.72 686.364 308.218 141.207 65.9449 31.3663 15.1827 7.47299 3.73735 1.89773 
3 5.02519e+06 5.02519e+06 3.98551e+12 9.61598e+11 2.41578e+11 6.31549e+10 1.71654e+10 4.84522e+09 1.41851e+09 4.3014e+08 1.34905e+08 4.36996e+07 1.46006e+07 5.02519e+06 1.77956e+06 647714 242065 92804.5 36469.6 14678.5 6046.48 2547.36 1096.85 482.367 216.517 99.1277 46.2584 21.9877 10.638 5.2352 
4 1.81302e+07 1.81302e+07 3.05439e+13 7.10215e+12 1.70766e+12 4.24192e+11 1.08767e+11 2.87652e+10 7.84051e+09 2.20104e+09 6.3597e+08 1.89017e+08 5.77521e+07 1.81302e+07 5.84503e+06 1.93428e+06 656788 228744 81689.2 29907 11222.8 4316.23 1701.21 687.142 284.42 120.635 52.4251 23.3378 10.6387 4.96381 
5 3.29575e+07 3.29575e+07 1.22874e+14 2.67852e+13 6.02692e+12 1.39875e+12 3.34589e+11 8.24324e+10 2.09021e+10 5.45116e+09 1.46117e+09 4.02286e+08 1.13687e+08 3.29575e+07 9.79473e+06 2.98238e+06 929829 296661 96801.3 32286.4 11001 3827.22 1358.72 491.98 181.594 68.292 26.1535 10.1945 4.04261 1.63008 
6 1.05181e+07 1.05181e+07 1.55495e+14 2.99969e+13 5.96404e+12 1.22159e+12 2.57664e+11 5.59422e+10 1.24971e+10 2.87133e+09 6.78259e+08 1.64656e+08 4.10653e+07 1.05181e+07 2.76583e+06 746489 206742 58743.7 17122.7 5119.65 1570.27 494.108 159.533 52.8638 17.9824 6.28088 2.25294 0.829978 0.314002 0.121962 
7 4.81909e+07 4.81909e+07 1.57712e+15 2.84211e+14 5.27504e+13 1.0079e+13 1.98163e+12 4.00713e+11 8.33018e+10 1.77946e+10 3.90422e+09 8.79418e+08 2.03269e+08 4.81909e+07 1.17132e+07 2.91747e+06 744313 194414 51966.4 14208.4 3971.93 1134.74 331.162 98.6826 30.0131 9.31254 2.94665 0.950419 0.312356 0.104559 
8 1.60694e+08 1.60694e+08 1.08101e+16 1.8312e+15 3.19252e+14 5.72556e+13 1.05581e+13 2.00093e+12 3.89554e+11 7.78754e+10 1.59787e+10 3.36364e+09 7.26141e+08 1.60694e+08 3.6439e+07 8.4635e+06 2.0127e+06 489870 121980 31062.5 8086.43 2151.22 584.594 162.22 45.9486 13.2799 3.91482 1.17669 0.360485 0.112519 
9 3.26522e+08 3.26522e+08 4.26633e+16 6.82914e+15 1.12435e+15 1.90298e+14 3.30936e+13 5.91029e+12 1.08347e+12 2.03782e+11 3.93048e+10 7.77068e+09 1.57403e+09 3.26522e+08 6.93383e+07 1.50664e+07 3.34844e+06 760839 176680 41913.6 10153.8 2510.96 633.623 163.094 42.8064 11.4521 3.1219 0.866879 0.245109 0.0705466 
10 2.99777e+08 2.99777e+08 7.2258e+16 1.09729e+16 1.71299e+15 2.74752e+14 4.5253e+13 7.64977e+12 1.32654e+12 2.35858e+11 4.29761e+10 8.02125e+09 1.53284e+09 2.99777e+08 5.99727e+07 1.22681e+07 2.56499e+06 547904 119525 26618.5 6049.38 1402.42 331.538 79.8948 19.6194 4.90781 1.25021 0.324211 0.0855634 0.0229737 
#t = 44000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 236320 236320 1.72423e+10 5.08304e+09 1.55662e+09 4.96391e+08 1.65159e+08 5.74024e+07 2.08422e+07 7.89711e+06 3.11569e+06 1.27618e+06 540835 236320 106118 48824.9 22958.8 11009.7 5374.47 2666.79 1343.38 686.316 355.297 186.245 98.7944 53.0024 28.7453 15.7527 8.71956 4.87335 
2 948782 948782 3.60041e+11 9.63514e+10 2.65739e+10 7.554e+09 2.21336e+09 6.68471e+08 2.08088e+08 6.67543e+07 2.20633e+07 7.51036e+06 2.63175e+06 948782 351670 133914 52346.5 20987 8622.57 3627.09 1560.72 686.364 308.218 141.207 65.9449 31.3663 15.1827 7.47299 3.73735 1.89773 
3 5.02519e+06 5.02519e+06 3.98551e+12 9.61598e+11 2.41578e+11 6.31549e+10 1.71654e+10 4.84522e+09 1.41851e+09 4.3014e+08 1.34905e+08 4.36996e+07 1.46006e+07 5.02519e+06 1.77956e+06 647714 242065 92804.5 36469.6 14678.5 6046.48 2547.36 1096.85 482.367 216.517 99.1277 46.2584 21.9877 10.638 5.2352 
4 1.81309e+07 1.81309e+07 3.05481e+13 7.10306e+12 1.70787e+12 4.24238e+11 1.08778e+11 2.87677e+10 7.84113e+09 2.2012e+09 6.36009e+08 1.89027e+08 5.77546e+07 1.81309e+07 5.84521e+06 1.93433e+06 656803 228748 81690.4 29907.3 11222.9 4316.26 1701.22 687.146 284.421 120.636 52.4252 23.3378 10.6387 4.96382 
5 3.29811e+07 3.29811e+07 1.23232e+14 2.68548e+13 6.04086e+12 1.40162e+12 3.35196e+11 8.25642e+10 2.09315e+10 5.45789e+09 1.46275e+09 4.02666e+08 1.13781e+08 3.29811e+07 9.80085e+06 2.984e+06 930268 296782 96835.7 32296.4 11004 3828.11 1359 492.067 181.622 68.3012 26.1566 10.1955 4.04297 1.63021 
6 1.0731e+07 1.0731e+07 1.6054e+14 3.09355e+13 6.14378e+12 1.25701e+12 2.64838e+11 5.74364e+10 1.28168e+10 2.94163e+09 6.94127e+08 1.68333e+08 4.1939e+07 1.0731e+07 2.81902e+06 760098 210307 59699.6 17384.8 5193.11 1591.31 500.256 161.367 53.4217 18.1554 6.33548 2.27049 0.835719 0.315912 0.122608 
7 4.93776e+07 4.93776e+07 1.6235e+15 2.92464e+14 5.42619e+13 1.03638e+13 2.03679e+12 4.11695e+11 8.55482e+10 1.82664e+10 4.00594e+09 9.01918e+08 2.08373e+08 4.93776e+07 1.19959e+07 2.98644e+06 761538 198815 53116.3 14515.5 4055.72 1158.09 337.799 100.608 30.5824 9.4841 2.99931 0.966875 0.317589 0.106252 
8 1.64488e+08 1.64488e+08 1.11086e+16 1.88112e+15 3.27842e+14 5.87756e+13 1.08345e+13 2.05258e+12 3.99466e+11 7.98281e+10 1.63735e+10 3.4455e+09 7.43549e+08 1.64488e+08 3.72865e+07 8.65741e+06 2.05813e+06 500766 124654 31733.8 8258.74 2196.43 596.716 165.54 46.8768 13.5448 3.99193 1.19958 0.367411 0.114655 
9 3.34174e+08 3.34174e+08 4.37934e+16 7.00844e+15 1.1536e+15 1.95201e+14 3.39375e+13 6.05941e+12 1.11051e+12 2.08808e+11 4.02625e+10 7.95768e+09 1.61141e+09 3.34174e+08 7.09406e+07 1.54096e+07 3.42357e+06 777650 180522 42810.4 10367.4 2562.89 646.498 166.349 43.6451 11.6723 3.18077 0.882909 0.249551 0.0717995 
