#t = 0; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
8 7.94074e+07 3.97037e+07 2.2822e+15 3.9249e+14 6.94582e+13 1.26425e+13 2.36565e+12 4.54863e+11 8.98315e+10 1.82139e+10 3.78977e+09 8.08867e+08 1.77015e+08 3.97037e+07 9.12349e+06 2.14695e+06 517173 127476 32138.3 8284.12 2182.34 587.328 161.415 45.284 12.963 3.78496 1.12677 0.341873 0.105676 0.0332666 
9 8.35498e+07 8.35498e+07 9.43123e+15 1.53155e+15 2.5575e+14 4.38928e+13 7.73834e+12 1.40076e+12 2.60216e+11 4.9585e+10 9.68755e+09 1.93967e+09 3.97834e+08 8.35498e+07 1.79586e+07 3.94916e+06 888096 204157 47956.5 11506.4 2818.85 704.827 179.809 46.7841 12.4105 3.35528 0.924206 0.259274 0.0740548 0.0215282 
10 8.17399e+07 8.17399e+07 1.66916e+16 2.57594e+15 4.08573e+14 6.65678e+13 1.11349e+13 1.91124e+12 3.36454e+11 6.07165e+10 1.12266e+10 2.12593e+09 4.12105e+08 8.17399e+07 1.6582e+07 3.43903e+06 728867 157798 34883.7 7871.32 1812.23 425.559 101.89 24.8646 6.1824 1.56573 0.403755 0.10598 0.0283073 0.00769152 
#t = 123000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 4.12158e+08 4.12158e+08 1.22263e+13 4.06863e+12 1.40324e+12 5.0111e+11 1.85108e+11 7.06593e+10 2.78438e+10 1.13155e+10 4.73787e+09 2.04196e+09 9.05044e+08 4.12158e+08 1.92687e+08 9.23988e+07 4.54095e+07 2.28528e+07 1.17678e+07 6.19551e+06 3.33233e+06 1.8297e+06 1.02483e+06 585127 340309 201475 121341 74294.4 46216 29191.5 
1 2.20637e+08 36772.8 2.38189e+09 7.44064e+08 2.40298e+08 8.01734e+07 2.76153e+07 9.81356e+06 3.59571e+06 1.35755e+06 527815 211201 86922.8 36772.8 15980.7 7129.46 3262.95 1530.91 735.793 361.992 182.155 93.6784 49.1974 26.3631 14.403 8.01608 4.54129 2.61678 1.53249 0.911504 
2 3.20707e+08 213805 4.23245e+10 1.20077e+10 3.51641e+09 1.06244e+09 3.31018e+08 1.063e+08 3.51666e+07 1.1979e+07 4.19939e+06 1.51425e+06 561332 213805 83626.6 33569.9 13822.2 5833.88 2522.45 1116.6 505.706 234.174 110.798 53.5279 26.3872 13.2641 6.7941 3.54379 1.88101 1.01534 
3 5.04929e+08 1.00986e+06 5.58723e+11 1.44191e+11 3.84434e+10 1.05808e+10 3.00409e+09 8.79235e+08 2.65099e+08 8.22901e+07 2.6282e+07 8.63138e+06 2.91315e+06 1.00986e+06 359358 131197 49115.1 18843.4 7404.94 2978.97 1226.18 516.121 222.033 97.569 43.7719 20.0368 9.35337 4.45013 2.15676 1.06418 
4 4.71045e+08 3.76836e+06 5.39846e+12 1.27975e+12 3.13309e+11 7.91582e+10 2.06246e+10 5.53789e+09 1.5314e+09 4.35853e+08 1.27594e+08 3.83973e+07 1.18711e+07 3.76836e+06 1.22754e+06 410109 140443 49272 17699.6 6506.61 2446.48 940.358 369.299 148.104 60.6219 25.3128 10.7763 4.6751 2.06575 0.929192 
5 2.99375e+08 6.65279e+06 2.16536e+13 4.77141e+12 1.08549e+12 2.54775e+11 6.16501e+10 1.53694e+10 3.94488e+09 1.04179e+09 2.82892e+08 7.89368e+07 2.26201e+07 6.65279e+06 2.00704e+06 620731 196699 63828.6 21198.7 7202.05 2501.68 888.01 321.957 119.168 45.0088 17.3382 6.80891 2.72471 1.11054 0.460811 
6 3.77196e+07 2.51464e+06 3.22754e+13 6.32001e+12 1.27509e+12 2.64937e+11 5.66664e+10 1.24708e+10 2.82262e+09 6.56759e+08 1.57022e+08 3.85583e+07 9.7205e+06 2.51464e+06 667244 181518 50604.3 14450.7 4225.02 1264.18 386.928 121.086 38.726 12.6519 4.22039 1.4368 0.498983 0.176696 0.0637711 0.0234467 
7 7.1731e+07 1.19552e+07 3.34873e+14 6.13053e+13 1.15549e+13 2.24124e+12 4.47161e+11 9.17285e+10 1.93382e+10 4.18808e+09 9.31346e+08 2.1258e+08 4.9781e+07 1.19552e+07 2.94317e+06 742443 191831 50746.3 13738.5 3804.92 1077.57 311.929 92.2581 27.8684 8.5941 2.70455 0.868197 0.284183 0.094811 0.0322277 
8 7.94086e+07 3.97043e+07 2.2822e+15 3.9249e+14 6.94584e+13 1.26425e+13 2.36566e+12 4.54865e+11 8.9832e+10 1.8214e+10 3.78981e+09 8.08875e+08 1.77017e+08 3.97043e+07 9.12365e+06 2.14699e+06 517186 127480 32139.4 8284.42 2182.43 587.354 161.424 45.2865 12.9638 3.78521 1.12685 0.3419 0.105685 0.0332695 
9 8.35498e+07 8.35498e+07 9.43123e+15 1.53155e+15 2.5575e+14 4.38928e+13 7.73834e+12 1.40076e+12 2.60216e+11 4.9585e+10 9.68755e+09 1.93967e+09 3.97834e+08 8.35498e+07 1.79586e+07 3.94916e+06 888096 204157 47956.5 11506.4 2818.85 704.827 179.809 46.7841 12.4105 3.35528 0.924206 0.259274 0.0740548 0.0215282 
10 8.17399e+07 8.17399e+07 1.66916e+16 2.57594e+15 4.08573e+14 6.65678e+13 1.11349e+13 1.91124e+12 3.36454e+11 6.07165e+10 1.12266e+10 2.12593e+09 4.12105e+08 8.17399e+07 1.6582e+07 3.43903e+06 728867 157798 34883.7 7871.32 1812.23 425.559 101.89 24.8646 6.1824 1.56573 0.403755 0.10598 0.0283073 0.00769152 
#t = 124000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 4.12158e+08 4.12158e+08 1.22263e+13 4.06863e+12 1.40324e+12 5.0111e+11 1.85108e+11 7.06593e+10 2.78438e+10 1.13155e+10 4.73787e+09 2.04196e+09 9.05044e+08 4.12158e+08 1.92687e+08 9.23988e+07 4.54095e+07 2.28528e+07 1.17678e+07 6.19551e+06 3.33233e+06 1.8297e+06 1.02483e+06 585127 340309 201475 121341 74294.4 46216 29191.5 
1 2.22401e+08 37066.9 2.40652e+09 7.51379e+08 2.42553e+08 8.08948e+07 2.78549e+07 9.89615e+06 3.62526e+06 1.36852e+06 532032 212880 87614.3 37066.9 16109.7 7187.75 3290.02 1543.82 742.104 365.15 183.77 94.5217 49.6464 26.6066 14.5374 8.09141 4.58418 2.64156 1.54701 0.920116 
2 3.23929e+08 215952 4.27523e+10 1.21296e+10 3.55225e+09 1.07328e+09 3.34399e+08 1.07385e+08 3.5525e+07 1.21009e+07 4.24199e+06 1.52956e+06 566989 215952 84464.1 33905.2 13959.9 5891.96 2547.56 1127.72 510.755 236.52 111.913 54.0697 26.6562 13.4003 6.86447 3.58081 1.90084 1.02614 
3 5.10453e+08 1.02091e+06 5.64736e+11 1.45745e+11 3.88588e+10 1.06954e+10 3.03673e+09 8.88818e+08 2.67997e+08 8.31919e+07 2.65705e+07 8.72619e+06 2.94512e+06 1.02091e+06 363269 132614 49639.9 19042 7481.69 3009.23 1238.34 521.103 224.111 98.4518 44.1534 20.2045 9.42826 4.48413 2.17243 1.07152 
4 4.76645e+08 3.81316e+06 5.46611e+12 1.29562e+12 3.1716e+11 8.01238e+10 2.08746e+10 5.60466e+09 1.54979e+09 4.41069e+08 1.29118e+08 3.88548e+07 1.20124e+07 3.81316e+06 1.24212e+06 414976 142108 49855.3 17908.7 6583.28 2475.2 951.345 373.587 149.811 61.3143 25.5988 10.8965 4.7265 2.08809 0.939054 
5 3.02746e+08 6.72769e+06 2.19014e+13 4.82579e+12 1.09782e+12 2.57661e+11 6.23466e+10 1.55427e+10 3.98931e+09 1.05351e+09 2.86074e+08 7.98246e+07 2.28746e+07 6.72769e+06 2.02966e+06 627734 198921 64550.3 21438.7 7283.66 2530.05 898.084 325.609 120.519 45.5185 17.5342 6.88566 2.75531 1.12295 0.465934 
6 3.79648e+07 2.53099e+06 3.24691e+13 6.35841e+12 1.28292e+12 2.66581e+11 5.7021e+10 1.25494e+10 2.84053e+09 6.6095e+08 1.58029e+08 3.88068e+07 9.7834e+06 2.53099e+06 671605 182712 50939.8 14547.5 4253.68 1272.89 389.65 121.96 39.014 12.7494 4.25429 1.4489 0.503417 0.178361 0.064411 0.0236984 
7 7.19838e+07 1.19973e+07 3.36104e+14 6.15317e+13 1.15977e+13 2.24954e+12 4.48816e+11 9.2067e+10 1.94093e+10 4.20337e+09 9.34721e+08 2.13344e+08 4.99583e+07 1.19973e+07 2.95343e+06 745003 192485 50917.3 13784.3 3817.46 1081.08 312.936 92.5529 27.9566 8.62108 2.71297 0.870879 0.285054 0.0950996 0.0323251 
8 7.96635e+07 3.98317e+07 2.29096e+15 3.93981e+14 6.97192e+13 1.26894e+13 2.37431e+12 4.56505e+11 9.01507e+10 1.82775e+10 3.80278e+09 8.11589e+08 1.77598e+08 3.98317e+07 9.15223e+06 2.15355e+06 518721 127847 32229.2 8306.84 2188.14 588.838 161.817 45.3926 12.993 3.79339 1.12919 0.342577 0.105885 0.0333297 
9 8.38882e+07 8.38882e+07 9.47645e+15 1.5388e+15 2.56944e+14 4.40949e+13 7.77347e+12 1.40703e+12 2.61361e+11 4.97999e+10 9.72886e+09 1.94781e+09 3.99474e+08 8.38882e+07 1.80301e+07 3.96458e+06 891502 204926 48133.5 11548 2828.85 707.277 180.421 46.9401 12.451 3.36601 0.927097 0.260067 0.0742765 0.0215912 
10 8.21677e+07 8.21677e+07 1.679e+16 2.59097e+15 4.10934e+14 6.69486e+13 1.1198e+13 1.92195e+12 3.38319e+11 6.10494e+10 1.12875e+10 2.13732e+09 4.14288e+08 8.21677e+07 1.66678e+07 3.45659e+06 732543 158584 35055.2 7909.52 1820.91 427.569 102.365 24.9789 6.21043 1.57273 0.405534 0.10644 0.0284284 0.00772393 
#t = 125000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 4.12158e+08 4.12158e+08 1.22263e+13 4.06863e+12 1.40324e+12 5.0111e+11 1.85108e+11 7.06593e+10 2.78438e+10 1.13155e+10 4.73787e+09 2.04196e+09 9.05044e+08 4.12158e+08 1.92687e+08 9.23988e+07 4.54095e+07 2.28528e+07 1.17678e+07 6.19551e+06 3.33233e+06 1.8297e+06 1.02483e+06 585127 340309 201475 121341 74294.4 46216 29191.5 
1 2.24145e+08 37357.6 2.43673e+09 7.60271e+08 2.45264e+08 8.17509e+07 2.8135e+07 9.99104e+06 3.65854e+06 1.3806e+06 536565 214638 88318.1 37357.6 16233.4 7241.91 3314.41 1555.09 747.444 367.741 185.056 95.173 49.9829 26.7838 14.6322 8.14304 4.6127 2.65754 1.55609 0.925335 
2 3.26965e+08 217977 4.32993e+10 1.22794e+10 3.59454e+09 1.08559e+09 3.38097e+08 1.08532e+08 3.58921e+07 1.22223e+07 4.28349e+06 1.54422e+06 572348 217977 85254.2 34223.7 14092.4 5948.75 2572.62 1139.09 516.042 239.041 113.142 54.6817 26.967 13.561 6.94904 3.62601 1.92536 1.03963 
3 5.144e+08 1.0288e+06 5.70972e+11 1.47303e+11 3.92604e+10 1.08022e+10 3.06601e+09 8.97092e+08 2.70407e+08 8.39153e+07 2.67942e+07 8.79743e+06 2.96849e+06 1.0288e+06 366014 133596 50001.7 19179.1 7535.13 3030.65 1247.17 524.837 225.733 99.1743 44.4833 20.3586 9.50197 4.52012 2.19037 1.08062 
4 4.81503e+08 3.85203e+06 5.52641e+12 1.30978e+12 3.20595e+11 8.09834e+10 2.10965e+10 5.66373e+09 1.56599e+09 4.45646e+08 1.30449e+08 3.92534e+07 1.21351e+07 3.85203e+06 1.25478e+06 419209 143563 50369.5 18095.3 6652.87 2501.86 961.835 377.828 151.571 62.0641 25.9265 11.0434 4.79392 2.11975 0.954252 
5 3.06e+08 6.80001e+06 2.21371e+13 4.87757e+12 1.10955e+12 2.60404e+11 6.30079e+10 1.57071e+10 4.03145e+09 1.06464e+09 2.89101e+08 8.06723e+07 2.31187e+07 6.80001e+06 2.05166e+06 634603 201121 65272.5 21681.4 7367.16 2559.42 908.643 329.486 121.973 46.0744 17.751 6.9719 2.79026 1.13738 0.472 
6 3.8351e+07 2.55673e+06 3.27785e+13 6.41924e+12 1.29524e+12 2.69149e+11 5.75725e+10 1.26713e+10 2.86827e+09 6.67441e+08 1.59591e+08 3.91936e+07 9.88186e+06 2.55673e+06 678519 184618 51478.9 14703.8 4300.14 1287.03 394.054 123.362 39.4703 12.901 4.3057 1.46667 0.509677 0.180606 0.0652308 0.0240027 
7 7.29033e+07 1.21506e+07 3.40176e+14 6.22854e+13 1.17411e+13 2.27759e+12 4.54453e+11 9.32297e+10 1.96555e+10 4.25687e+09 9.46646e+08 2.16069e+08 5.05967e+07 1.21506e+07 2.99112e+06 754492 194931 51562.4 13958.3 3865.45 1094.61 316.832 93.6985 28.3004 8.72633 2.74582 0.881333 0.288442 0.0962175 0.0327005 
8 8.06223e+07 4.03112e+07 2.31607e+15 3.98353e+14 7.05019e+13 1.28334e+13 2.40154e+12 4.6179e+11 9.12033e+10 1.84926e+10 3.84784e+09 8.21265e+08 1.79727e+08 4.03112e+07 9.26277e+06 2.17962e+06 525013 129399 32620.5 8407.62 2214.65 595.954 163.766 45.9374 13.1483 3.83848 1.14253 0.346599 0.10712 0.0337152 
9 8.49621e+07 8.49621e+07 9.57016e+15 1.55431e+15 2.59586e+14 4.4558e+13 7.85688e+12 1.42247e+12 2.64298e+11 5.03733e+10 9.84374e+09 1.97142e+09 4.04448e+08 8.49621e+07 1.82676e+07 4.01835e+06 903960 207878 48849.1 11725.2 2873.68 718.859 183.475 47.7615 12.6763 3.42901 0.945049 0.265277 0.0758157 0.0220541 
10 8.299e+07 8.299e+07 1.69497e+16 2.61573e+15 4.14881e+14 6.75947e+13 1.13066e+13 1.94067e+12 3.4163e+11 6.16496e+10 1.1399e+10 2.15853e+09 4.18416e+08 8.299e+07 1.68353e+07 3.49148e+06 739967 160197 35413.3 7990.62 1839.64 431.985 103.426 25.2386 6.27522 1.58919 0.409791 0.107561 0.0287285 0.00780569 
#t = 126000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 4.12158e+08 4.12158e+08 1.22263e+13 4.06864e+12 1.40324e+12 5.01111e+11 1.85108e+11 7.06594e+10 2.78438e+10 1.13155e+10 4.73787e+09 2.04196e+09 9.05045e+08 4.12158e+08 1.92687e+08 9.23989e+07 4.54095e+07 2.28528e+07 1.17678e+07 6.19552e+06 3.33233e+06 1.8297e+06 1.02483e+06 585127 340309 201475 121341 74294.4 46216 29191.5 
1 2.27702e+08 37950.3 2.46642e+09 7.70011e+08 2.48545e+08 8.28859e+07 2.85381e+07 1.0138e+07 3.71352e+06 1.40171e+06 544883 218000 89712.2 37950.3 16491.8 7357.38 3367.28 1579.89 759.351 373.591 187.996 96.6828 50.7747 27.2075 14.8634 8.2715 4.68536 2.69933 1.5805 0.939811 
2 3.30972e+08 220648 4.36744e+10 1.23906e+10 3.62848e+09 1.09626e+09 3.41545e+08 1.09677e+08 3.62832e+07 1.23594e+07 4.33282e+06 1.56243e+06 579237 220648 86315.5 34655.3 14272 6025.2 2605.88 1153.87 522.75 242.146 114.608 55.3873 27.3127 13.7335 7.03652 3.67113 1.94899 1.05219 
3 5.2053e+08 1.04106e+06 5.76346e+11 1.48723e+11 3.96473e+10 1.09109e+10 3.0975e+09 9.06495e+08 2.73299e+08 8.48315e+07 2.70929e+07 8.89763e+06 3.00306e+06 1.04106e+06 370482 135269 50644.4 19432.5 7637.63 3073.14 1265.22 532.691 229.23 100.767 45.2248 20.7112 9.67305 4.60479 2.23306 1.10254 
4 4.86054e+08 3.88843e+06 5.56493e+12 1.31924e+12 3.22983e+11 8.16046e+10 2.12627e+10 5.70953e+09 1.57897e+09 4.49433e+08 1.31585e+08 3.96043e+07 1.22465e+07 3.88843e+06 1.26701e+06 423437 145066 50918.6 18301.6 6732.49 2533.43 974.682 383.191 153.866 63.0705 26.378 11.2504 4.89087 2.16607 0.976804 
5 3.08344e+08 6.85209e+06 2.22466e+13 4.90305e+12 1.11565e+12 2.61903e+11 6.33867e+10 1.58054e+10 4.05765e+09 1.07181e+09 2.91115e+08 8.12529e+07 2.32904e+07 6.85209e+06 2.06787e+06 639775 202813 65840.2 21876.6 7435.95 2584.25 917.823 332.96 123.317 46.6064 17.9661 7.06068 2.82763 1.15342 0.479004 
6 3.84704e+07 2.5647e+06 3.28347e+13 6.43105e+12 1.29779e+12 2.69714e+11 5.77009e+10 1.27012e+10 2.87541e+09 6.6919e+08 1.6003e+08 3.93063e+07 9.91147e+06 2.5647e+06 680710 185235 51656.3 14756 4315.79 1291.83 395.553 123.84 39.6258 12.9526 4.3231 1.47266 0.51177 0.181351 0.0655004 0.0241019 
7 7.3085e+07 1.21808e+07 3.40484e+14 6.23483e+13 1.17543e+13 2.28042e+12 4.55075e+11 9.33703e+10 1.9688e+10 4.26456e+09 9.48508e+08 2.1653e+08 5.07136e+07 1.21808e+07 2.99913e+06 756660 195530 51731.1 14006.8 3879.68 1098.86 318.129 94.1013 28.4278 8.76735 2.75926 0.885812 0.28996 0.0967407 0.0328837 
8 8.07069e+07 4.03534e+07 2.3169e+15 3.98513e+14 7.05335e+13 1.28398e+13 2.40287e+12 4.62071e+11 9.12646e+10 1.85062e+10 3.85096e+09 8.21991e+08 1.799e+08 4.03534e+07 9.2733e+06 2.18231e+06 525711 129585 32670.8 8421.54 2218.58 597.085 164.098 46.0367 13.1785 3.84788 1.1455 0.347554 0.107432 0.0338192 
9 8.49879e+07 8.49879e+07 9.57087e+15 1.55445e+15 2.59612e+14 4.45631e+13 7.85791e+12 1.42268e+12 2.64343e+11 5.03829e+10 9.84586e+09 1.97189e+09 4.04558e+08 8.49879e+07 1.82737e+07 4.01986e+06 904336 207974 48873.8 11731.8 2875.44 719.341 183.609 47.7997 12.6874 3.43227 0.946021 0.265573 0.0759074 0.0220829 
10 8.299e+07 8.299e+07 1.69497e+16 2.61573e+15 4.14881e+14 6.75947e+13 1.13066e+13 1.94067e+12 3.4163e+11 6.16496e+10 1.1399e+10 2.15853e+09 4.18416e+08 8.299e+07 1.68353e+07 3.49148e+06 739967 160197 35413.3 7990.62 1839.64 431.985 103.426 25.2386 6.27522 1.58919 0.409791 0.107561 0.0287285 0.00780569 
#t = 127000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 4.12158e+08 4.12158e+08 1.22263e+13 4.06864e+12 1.40324e+12 5.01111e+11 1.85108e+11 7.06594e+10 2.78438e+10 1.13155e+10 4.73787e+09 2.04196e+09 9.05045e+08 4.12158e+08 1.92687e+08 9.23989e+07 4.54095e+07 2.28528e+07 1.17678e+07 6.19552e+06 3.33233e+06 1.8297e+06 1.02483e+06 585127 340309 201475 121341 74294.4 46216 29191.5 
1 2.28911e+08 38151.8 2.47928e+09 7.74134e+08 2.49904e+08 8.33455e+07 2.86978e+07 1.0195e+07 3.73439e+06 1.40955e+06 547907 219196 90197.1 38151.8 16577.6 7394.73 3383.92 1587.47 762.878 375.266 188.807 97.0832 50.9759 27.3104 14.9169 8.29974 4.70049 2.70755 1.58503 0.942341 
2 3.34192e+08 222795 4.41282e+10 1.25175e+10 3.66519e+09 1.10724e+09 3.44936e+08 1.10759e+08 3.66392e+07 1.24802e+07 4.37508e+06 1.57765e+06 584874 222795 87155 34992.2 14410.7 6083.61 2631.07 1164.98 527.754 244.447 115.687 55.9027 27.5634 13.8575 7.09893 3.70302 1.96553 1.0609 
3 5.26481e+08 1.05296e+06 5.82671e+11 1.50373e+11 4.0091e+10 1.10339e+10 3.13261e+09 9.16814e+08 2.7642e+08 8.58019e+07 2.74031e+07 8.99953e+06 3.03743e+06 1.05296e+06 374712 136811 51220.4 19653.1 7724.14 3107.88 1279.49 538.684 231.802 101.894 45.7289 20.941 9.77984 4.6553 2.25737 1.11444 
4 4.91639e+08 3.93311e+06 5.62191e+12 1.33302e+12 3.26418e+11 8.24862e+10 2.14957e+10 5.77287e+09 1.59667e+09 4.54515e+08 1.33084e+08 4.00574e+07 1.23871e+07 3.93311e+06 1.28156e+06 428289 146722 51496.4 18507.8 6807.69 2561.45 985.351 387.339 155.513 63.7376 26.6538 11.3668 4.94096 2.18806 0.986641 
5 3.11755e+08 6.92788e+06 2.2446e+13 4.94815e+12 1.12617e+12 2.6443e+11 6.40122e+10 1.59647e+10 4.09934e+09 1.08303e+09 2.94211e+08 8.213e+07 2.35452e+07 6.92788e+06 2.09095e+06 646967 205104 66585.7 22124.4 7519.95 2613.3 928.06 336.635 124.661 47.1061 18.1551 7.13338 2.85604 1.16469 0.483547 
6 3.87783e+07 2.58522e+06 3.29755e+13 6.46017e+12 1.304e+12 2.71076e+11 5.80088e+10 1.27729e+10 2.89257e+09 6.73417e+08 1.61101e+08 3.95852e+07 9.98612e+06 2.58522e+06 686503 186913 52154.9 14907.8 4363.19 1306.98 400.508 125.498 40.1923 13.1503 4.39357 1.49826 0.521252 0.184927 0.0668728 0.0246376 
7 7.35376e+07 1.22563e+07 3.4179e+14 6.25982e+13 1.18036e+13 2.29041e+12 4.57157e+11 9.38165e+10 1.97863e+10 4.28679e+09 9.53672e+08 2.17761e+08 5.10146e+07 1.22563e+07 3.01851e+06 761757 196902 52109.1 14113.2 3910.31 1107.86 320.827 94.9264 28.685 8.84905 2.78568 0.894507 0.292871 0.0977311 0.0332262 
8 8.10417e+07 4.05209e+07 2.32458e+15 3.99856e+14 7.07754e+13 1.28847e+13 2.41143e+12 4.63751e+11 9.16033e+10 1.85764e+10 3.86588e+09 8.25249e+08 1.8063e+08 4.05209e+07 9.31269e+06 2.1918e+06 528054 130176 32823.6 8461.92 2229.48 600.093 164.946 46.2804 13.25 3.86926 1.15202 0.34958 0.108073 0.0340254 
9 8.52651e+07 8.52651e+07 9.60167e+15 1.55946e+15 2.60452e+14 4.47074e+13 7.88342e+12 1.42731e+12 2.65203e+11 5.05471e+10 9.87797e+09 1.97833e+09 4.05878e+08 8.52651e+07 1.83333e+07 4.03295e+06 907277 208649 49032.1 11769.6 2884.69 721.645 184.195 47.9513 12.7274 3.44301 0.948962 0.266392 0.0761392 0.0221497 
10 8.32406e+07 8.32406e+07 1.70086e+16 2.62473e+15 4.1629e+14 6.78216e+13 1.1344e+13 1.94702e+12 3.42734e+11 6.18463e+10 1.14348e+10 2.16523e+09 4.19697e+08 8.32406e+07 1.68854e+07 3.50172e+06 742105 160653 35512.6 8012.68 1844.64 433.141 103.698 25.304 6.2912 1.59317 0.4108 0.107821 0.028797 0.00782397 
#t = 128000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 4.12158e+08 4.12158e+08 1.22263e+13 4.06864e+12 1.40324e+12 5.01111e+11 1.85108e+11 7.06594e+10 2.78438e+10 1.13155e+10 4.73787e+09 2.04196e+09 9.05045e+08 4.12158e+08 1.92687e+08 9.23989e+07 4.54095e+07 2.28528e+07 1.17678e+07 6.19552e+06 3.33233e+06 1.8297e+06 1.02483e+06 585127 340309 201475 121341 74294.4 46216 29191.5 
1 2.30899e+08 38483.2 2.50084e+09 7.80945e+08 2.52124e+08 8.40916e+07 2.89561e+07 1.0287e+07 3.76812e+06 1.42226e+06 552822 221147 90991.5 38483.2 16719.2 7456.64 3411.6 1600.11 768.771 378.069 190.166 97.7545 51.3134 27.4829 15.0066 8.3471 4.72588 2.72136 1.59265 0.946598 
2 3.3726e+08 224840 4.45195e+10 1.2631e+10 3.69903e+09 1.11761e+09 3.48202e+08 1.11815e+08 3.69896e+07 1.25995e+07 4.41671e+06 1.59254e+06 590329 224840 87939.5 35299.9 14533.9 6134.06 2652.14 1173.95 531.648 246.169 116.462 56.2577 27.7287 13.9358 7.13653 3.72137 1.97462 1.06546 
3 5.31173e+08 1.06235e+06 5.86505e+11 1.51409e+11 4.0379e+10 1.11162e+10 3.15678e+09 9.24104e+08 2.78678e+08 8.65194e+07 2.7637e+07 9.0777e+06 3.06419e+06 1.06235e+06 378078 138046 51683.7 19830.6 7793.55 3135.57 1290.76 543.354 233.774 102.742 46.0993 21.1057 9.85419 4.68941 2.27325 1.12194 
4 4.95346e+08 3.96276e+06 5.66089e+12 1.34249e+12 3.28784e+11 8.30936e+10 2.16559e+10 5.81625e+09 1.60874e+09 4.57962e+08 1.34094e+08 4.03612e+07 1.24808e+07 3.96276e+06 1.29118e+06 431484 147809 51875.3 18642.9 6856.97 2579.82 992.348 390.06 156.593 64.1746 26.8341 11.4425 4.97334 2.20215 0.992874 
5 3.14026e+08 6.97836e+06 2.25796e+13 4.97863e+12 1.13332e+12 2.66155e+11 6.44397e+10 1.60735e+10 4.12776e+09 1.09064e+09 2.96305e+08 8.27203e+07 2.37157e+07 6.97836e+06 2.10625e+06 651716 206612 67075.5 22287 7575.12 2632.42 934.822 339.075 125.558 47.4427 18.2837 7.18336 2.87581 1.17264 0.486797 
6 3.91122e+07 2.60748e+06 3.33348e+13 6.52935e+12 1.31772e+12 2.73877e+11 5.85969e+10 1.28999e+10 2.92074e+09 6.79834e+08 1.62601e+08 3.9945e+07 1.00745e+07 2.60748e+06 692240 188425 52562.5 15020.1 4394.77 1316.04 403.161 126.29 40.4332 13.225 4.4171 1.50581 0.523717 0.185745 0.0671489 0.0247323 
7 7.45618e+07 1.2427e+07 3.47338e+14 6.36021e+13 1.19904e+13 2.3262e+12 4.64205e+11 9.5243e+10 2.00829e+10 4.35015e+09 9.67566e+08 2.20887e+08 5.1736e+07 1.2427e+07 3.05989e+06 772033 199514 52788.3 14293.9 3959.39 1121.49 324.689 96.0431 29.0143 8.948 2.81598 0.903951 0.295866 0.0986977 0.0335433 
8 8.23882e+07 4.11941e+07 2.36416e+15 4.06647e+14 7.19742e+13 1.31023e+13 2.45205e+12 4.71544e+11 9.3139e+10 1.88871e+10 3.93041e+09 8.39e+08 1.83635e+08 4.11941e+07 9.46725e+06 2.22814e+06 536804 132332 33366.9 8601.9 2266.34 610.006 167.667 47.043 13.4679 3.93273 1.17086 0.355274 0.109825 0.034574 
